date,AGG,BIL,CPER,DBC,EEM,EFA,FXF,FXY,GC=F,GLD,HYG,IEF,IWM,LQD,QQQ,SHY,SMH,SPY,TIP,TLT,USMV,UUP,VEIEX,VFINX,VFISX,VFITX,VGTSX,VIPSX,VLUE,VUSTX,VWEHX,XHB,XLB,XLE,XLI,XLP,XLU,XLV
2026-07-24,97.1216812133789,91.33721160888672,38.349998474121094,30.100000381469727,63.33000183105469,103.41000366210938,107.69000244140625,56.040000915527344,4067.60009765625,371.8999938964844,78.84720611572266,92.71172332763672,291.1700134277344,105.77208709716797,684.22998046875,81.59945678710938,561.1900024414062,738.9299926757812,106.71694946289062,82.91598510742188,96.94999694824219,28.579999923706055,36.439998626708984,684.4000244140625,9.747066497802734,9.706069946289062,26.739999771118164,11.550000190734863,194.63999938964844,7.568836212158203,5.401053428649902,108.44000244140625,51.2599983215332,59.619998931884766,182.66000366210938,84.12999725341797,46.290000915527344,162.57000732421875
2026-07-27,97.35089111328125,91.34718322753906,38.77000045776367,29.010000228881836,63.619998931884766,103.91000366210938,107.58000183105469,56.0099983215332,4074.5,374.6300048828125,78.88700866699219,92.96086883544922,292.9100036621094,106.0508804321289,682.1199951171875,81.61940002441406,548.5499877929688,739.0900268554688,106.60774993896484,83.41397857666016,97.55000305175781,28.600000381469727,36.779998779296875,684.5,9.747066497802734,9.726000785827637,26.8799991607666,11.539999961853027,195.36000061035156,7.608672142028809,5.401053428649902,109.23999786376953,51.38999938964844,58.36000061035156,183.1999969482422,85.36000061035156,45.68000030517578,163.39999389648438
2026-07-28,97.58008575439453,91.35714721679688,38.33000183105469,28.600000381469727,62.36000061035156,103.88999938964844,107.55000305175781,56.0,4036.300048828125,369.3699951171875,79.03628540039062,93.23991394042969,293.3699951171875,106.36949920654297,675.489990234375,81.6891860961914,529.5999755859375,740.8599853515625,106.87578582763672,83.90201568603516,98.55999755859375,28.579999923706055,36.349998474121094,685.9500122070312,9.757033348083496,9.745929718017578,26.690000534057617,11.569999694824219,193.61000061035156,7.648508071899414,5.4110002517700195,109.63999938964844,52.34000015258789,57.56999969482422,182.49000549316406,87.05999755859375,45.52000045776367,167.25999450683594
2026-07-29,97.21138000488281,91.36711883544922,38.349998474121094,29.420000076293945,61.06999969482422,103.37000274658203,108.08999633789062,56.130001068115234,4034.699951171875,371.0799865722656,78.8571548461914,92.85124969482422,288.57000732421875,105.76213073730469,661.72998046875,81.73902893066406,504.2200012207031,729.4600219726562,106.98497772216797,82.51759338378906,98.3499984741211,28.420000076293945,35.97999954223633,675.5399780273438,9.757033348083496,9.726000785827637,26.450000762939453,11.5600004196167,188.1699981689453,7.538959503173828,5.401053428649902,104.68000030517578,51.7400016784668,58.650001525878906,176.66000366210938,87.36000061035156,44.90999984741211,166.24000549316406
2026-07-30,97.28113555908203,91.37709045410156,39.34000015258789,29.31999969482422,63.59000015258789,106.23999786376953,109.51000213623047,57.58000183105469,4100.10009765625,377.1600036621094,79.08604431152344,92.89111328125,292.5899963378906,105.95130920410156,683.5499877929688,81.75897216796875,538.9000244140625,741.6900024414062,106.95519256591797,82.4677963256836,97.83999633789062,28.139999389648438,36.59000015258789,686.760009765625,9.767000198364258,9.726000785827637,27.18000030517578,11.569999694824219,193.3300018310547,7.529000282287598,5.4110002517700195,104.5199966430664,51.63999938964844,58.959999084472656,178.38999938964844,85.47000122070312,44.65999984741211,163.52000427246094
2026-07-31,97.03199768066406,91.4070053100586,39.560001373291016,29.450000762939453,64.08999633789062,105.58000183105469,109.04000091552734,57.65999984741211,4049.10009765625,371.5400085449219,79.09600067138672,92.63199615478516,291.20001220703125,105.79199981689453,687.989990234375,81.7490005493164,540.530029296875,747.030029296875,106.84599304199219,81.91999816894531,97.93000030517578,28.170000076293945,37.04999923706055,691.6099853515625,9.789999961853027,9.739999771118164,27.200000762939453,11.5600004196167,191.13999938964844,7.510000228881836,5.429999828338623,103.69000244140625,50.43000030517578,59.54999923706055,179.83999633789062,85.05000305175781,44.349998474121094,162.5500030517578
2026-08-03,97.26000213623047,91.41999816894531,39.63999938964844,28.8799991607666,64.31999969482422,106.0199966430664,108.75,58.5,4033.699951171875,371.7099914550781,79.30999755859375,92.81999969482422,296.2200012207031,106.11000061035156,700.0700073242188,81.7699966430664,545.4600219726562,757.6699829101562,106.86000061035156,82.19000244140625,98.2699966430664,28.170000076293945,37.43000030517578,701.8800048828125,9.789999961853027,9.75,27.3799991607666,11.5600004196167,192.91000366210938,7.539999961853027,5.449999809265137,106.36000061035156,51.0099983215332,58.790000915527344,183.16000366210938,84.86000061035156,44.36000061035156,162.24000549316406
2026-08-04,97.66000366210938,91.41999816894531,40.13999938964844,28.309999465942383,66.0,107.31999969482422,108.88999938964844,58.150001525878906,4095.39990234375,374.1600036621094,79.55000305175781,93.25,301.7099914550781,106.76000213623047,723.8499755859375,81.87000274658203,575.7100219726562,771.3300170898438,107.05000305175781,82.81999969482422,99.69999694824219,28.15999984741211,37.88999938964844,714.4400024414062,9.8100004196167,9.789999961853027,27.770000457763672,11.59000015258789,198.0,7.599999904632568,5.460000038146973,109.61000061035156,52.0,58.52000045776367,186.39999389648438,85.37000274658203,44.11000061035156,162.10000610351562
2026-08-05,97.70999908447266,91.43000030517578,40.849998474121094,28.479999542236328,65.72000122070312,107.43000030517578,109.13999938964844,58.150001525878906,4245.7998046875,389.6400146484375,79.5199966430664,93.30999755859375,299.7699890136719,106.73999786376953,717.2999877929688,81.9000015258789,569.7000122070312,769.7899780273438,107.0,83.0,99.69000244140625,28.09000015258789,37.900001525878906,713.239990234375,9.8100004196167,9.789999961853027,27.760000228881836,11.579999923706055,197.33999633789062,7.610000133514404,5.460000038146973,110.87999725341797,52.63999938964844,57.310001373291016,186.35000610351562,85.33000183105469,43.65999984741211,164.16000366210938
2026-08-06,97.43000030517578,91.44999694824219,40.7599983215332,28.860000610351562,65.0199966430664,107.36000061035156,108.44999694824219,57.88999938964844,4242.0,389.6700134277344,79.45999908447266,92.94999694824219,298.25,106.36000061035156,714.6500244140625,81.80000305175781,571.47998046875,768.5599975585938,106.87000274658203,82.5199966430664,100.0,28.190000534057617,37.849998474121094,711.97998046875,9.789999961853027,9.760000228881836,27.68000030517578,11.569999694824219,196.1999969482422,7.559999942779541,5.460000038146973,108.80999755859375,52.16999816894531,58.15999984741211,184.75999450683594,85.11000061035156,43.380001068115234,164.4499969482422
2026-08-07,97.5999984741211,91.4800033569336,39.900001525878906,28.90999984741211,65.63999938964844,108.55000305175781,109.12000274658203,58.2400016784668,4340.7001953125,398.4700012207031,79.61000061035156,93.16999816894531,301.55999755859375,106.55000305175781,723.030029296875,81.91999816894531,582.7000122070312,773.260009765625,107.08000183105469,82.76000213623047,100.62000274658203,28.06999969482422,38.099998474121094,716.4199829101562,9.8100004196167,9.779999732971191,27.950000762939453,11.59000015258789,197.6300048828125,7.579999923706055,5.460000038146973,110.80000305175781,52.86000061035156,57.5,185.17999267578125,85.12000274658203,43.61000061035156,165.67999267578125
2026-08-10,97.23999786376953,91.4800033569336,40.18000030517578,29.93000030517578,65.16999816894531,108.01000213623047,108.7699966430664,57.619998931884766,4361.7998046875,402.5400085449219,79.4800033569336,92.76000213623047,299.9800109863281,105.95999908447266,720.8699951171875,81.86000061035156,569.4099731445312,773.030029296875,106.86000061035156,82.05999755859375,100.83000183105469,28.139999389648438,38.15999984741211,716.0599975585938,9.789999961853027,9.75,27.860000610351562,11.5600004196167,197.49000549316406,7.519999980926514,5.460000038146973,108.23999786376953,53.18000030517578,60.18000030517578,184.60000610351562,84.94999694824219,43.130001068115234,168.44000244140625
2026-08-11,97.31999969482422,91.48999786376953,40.220001220703125,29.969999313354492,65.43000030517578,108.08999633789062,108.68000030517578,57.630001068115234,4383.0,400.9599914550781,79.51000213623047,92.87000274658203,300.989990234375,105.98999786376953,718.4500122070312,81.87000274658203,572.9299926757812,770.5599975585938,106.88999938964844,82.19000244140625,100.7300033569336,28.139999389648438,37.95000076293945,713.780029296875,9.800000190734863,9.760000228881836,27.8700008392334,11.5600004196167,197.77000427246094,7.53000020980835,5.460000038146973,110.30000305175781,53.2400016784668,60.93000030517578,185.6999969482422,84.69000244140625,43.630001068115234,168.00999450683594
2026-08-12,97.43000030517578,91.51000213623047,40.02000045776367,30.110000610351562,66.45999908447266,108.5,108.2699966430664,57.52000045776367,4408.89990234375,404.9200134277344,79.61000061035156,92.95999908447266,302.7099914550781,106.12000274658203,723.7000122070312,81.91999816894531,584.8300170898438,772.489990234375,106.91999816894531,82.11000061035156,100.7699966430664,28.200000762939453,38.189998626708984,715.6799926757812,9.800000190734863,9.760000228881836,28.059999465942383,11.569999694824219,200.25999450683594,7.53000020980835,5.460000038146973,108.3499984741211,52.58000183105469,61.029998779296875,185.8800048828125,85.08000183105469,43.84000015258789,168.44000244140625
2026-08-13,97.69000244140625,91.51000213623047,39.849998474121094,29.780000686645508,66.68000030517578,108.69000244140625,108.12999725341797,57.529998779296875,4363.60009765625,398.9599914550781,79.79000091552734,93.30000305175781,303.5,106.55000305175781,732.0700073242188,82.02999877929688,589.1199951171875,777.8800048828125,107.16000366210938,82.58999633789062,101.37000274658203,28.18000030517578,38.11000061035156,720.3499755859375,9.819999694824219,9.789999961853027,28.149999618530273,11.600000381469727,202.8800048828125,7.570000171661377,5.46999979019165,109.52999877929688,52.310001373291016,61.060001373291016,185.7899932861328,86.0,44.040000915527344,168.3800048828125
2026-08-14,97.4800033569336,91.52999877929688,40.0099983215332,30.0,66.61000061035156,108.63999938964844,108.33000183105469,57.58000183105469,4380.39990234375,401.4800109863281,79.70999908447266,93.04000091552734,305.0899963378906,106.12000274658203,731.0700073242188,82.0,587.8200073242188,776.3400268554688,106.98999786376953,82.04000091552734,101.12999725341797,28.110000610351562,37.959999084472656,719.219970703125,9.8100004196167,9.770000457763672,28.139999389648438,11.579999923706055,204.0800018310547,7.519999980926514,5.46999979019165,109.0199966430664,52.540000915527344,61.90999984741211,186.50999450683594,86.08999633789062,44.310001373291016,167.3699951171875
2026-08-17,97.25,91.55000305175781,40.130001068115234,30.559999465942383,67.31999969482422,108.44999694824219,108.62999725341797,57.529998779296875,4417.7998046875,405.489990234375,79.61000061035156,92.83999633789062,304.05999755859375,105.69999694824219,729.8699951171875,82.0,594.0700073242188,772.6699829101562,106.7699966430664,81.3499984741211,100.4000015258789,28.100000381469727,38.13999938964844,715.5399780273438,9.8100004196167,9.760000228881836,28.190000534057617,11.5600004196167,204.02999877929688,7.46999979019165,5.460000038146973,108.19000244140625,52.2400016784668,62.58000183105469,186.32000732421875,84.68000030517578,44.18000030517578,167.0500030517578
2026-08-18,97.3499984741211,91.55999755859375,39.18000030517578,30.479999542236328,65.33999633789062,107.2699966430664,108.41000366210938,57.47999954223633,4366.0,398.54998779296875,79.52999877929688,92.93000030517578,300.2300109863281,105.83999633789062,717.510009765625,82.0199966430664,569.77001953125,767.4500122070312,107.0199966430664,81.66000366210938,100.5199966430664,28.139999389648438,37.70000076293945,710.6199951171875,9.8100004196167,9.760000228881836,27.760000228881836,11.579999923706055,200.57000732421875,7.489999771118164,5.460000038146973,105.94999694824219,51.779998779296875,63.68000030517578,183.57000732421875,85.58000183105469,44.02000045776367,169.72999572753906
2026-08-19,97.81999969482422,91.56999969482422,39.38999938964844,30.760000228881836,66.11000061035156,107.66000366210938,110.4800033569336,58.02000045776367,4489.39990234375,413.8399963378906,79.70999908447266,93.37999725341797,301.7200012207031,106.56999969482422,716.0800170898438,82.05999755859375,560.9199829101562,769.0599975585938,107.51000213623047,83.0199966430664,101.29000091552734,27.8799991607666,37.77000045776367,712.1799926757812,9.8100004196167,9.789999961853027,27.860000610351562,11.630000114440918,201.00999450683594,7.599999904632568,5.460000038146973,108.2300033569336,52.52000045776367,63.58000183105469,181.9499969482422,86.54000091552734,44.02000045776367,175.67999267578125
2026-08-20,97.48999786376953,91.56999969482422,39.349998474121094,31.110000610351562,66.62000274658203,107.3499984741211,110.02999877929688,57.65999984741211,4516.2998046875,415.260009765625,79.55999755859375,93.0,297.6700134277344,106.05999755859375,710.9299926757812,82.0199966430664,562.6500244140625,762.5999755859375,107.5199966430664,82.33999633789062,100.66999816894531,27.90999984741211,37.849998474121094,706.0900268554688,9.8100004196167,9.760000228881836,27.8700008392334,11.619999885559082,201.60000610351562,7.550000190734863,5.460000038146973,105.62000274658203,52.41999816894531,63.75,179.77000427246094,85.31999969482422,43.77000045776367,172.38999938964844
