date,BIL,CPER,DBC,EEM,EFA,FXF,FXY,GC=F,GLD,HYG,IEF,IWM,LQD,QQQ,SHY,SMH,SPY,TIP,TLT,USMV,UUP,VEIEX,VFINX,VFISX,VFITX,VGTSX,VIPSX,VLUE,VUSTX,VWEHX,XHB,XLB,XLE,XLI,XLP,XLU,XLV
2004-06-25,,,,11.42842960357666,24.969711303710938,,,402.8999938964844,,,45.28114318847656,43.612770080566406,43.95668029785156,31.467851638793945,53.39323806762695,15.815746307373047,75.91252136230469,50.346824645996094,39.972923278808594,,,6.831455230712891,70.83360290527344,6.14913272857666,4.942301273345947,6.044757843017578,5.5714192390441895,,3.5981028079986572,1.5562806129455566,,8.156982421875,8.499914169311523,18.79987335205078,13.002131462097168,5.574812412261963,21.02286148071289
2004-06-28,,,,11.33098316192627,25.123199462890625,,,401.0,,,44.94741439819336,43.52298355102539,43.64998245239258,31.206552505493164,53.26887893676758,15.654404640197754,75.6524887084961,49.999107360839844,39.56419372558594,,,6.796086311340332,70.78628540039062,6.137394905090332,4.915611743927002,6.099365711212158,5.530047416687012,,3.5687432289123535,1.5562806129455566,,8.1290864944458,8.378564834594727,18.661205291748047,13.002131462097168,5.600655555725098,20.919261932373047
2004-06-29,,,,11.417681694030762,25.070274353027344,,,392.5,,,45.1607780456543,43.885826110839844,43.95668029785156,31.50157356262207,53.321197509765625,15.938875198364258,75.96592712402344,50.187889099121094,39.81425094604492,,,6.796086311340332,70.96883392333984,6.1432647705078125,4.928955078125,6.044757843017578,5.553030490875244,,3.58178973197937,1.5562806129455566,,8.240654945373535,8.424407005310059,18.806480407714844,13.013467788696289,5.558366775512695,21.029760360717773
2004-06-30,,,,11.581047058105469,25.22905731201172,,,392.6000061035156,,,45.439815521240234,44.13267135620117,44.03847122192383,31.813480377197266,53.46517562866211,16.0620059967041,76.37267303466797,50.6349983215332,40.22294998168945,,,6.8942365646362305,71.25950622558594,6.167954921722412,4.9691386222839355,6.055682182312012,5.594403266906738,,3.6230692863464355,1.568403720855713,,8.299542427062988,8.489130020141602,18.925334930419922,13.09286117553711,5.5818634033203125,21.105735778808594
2004-07-01,,,,11.436310768127441,24.9114933013916,,,396.0,,,45.52933883666992,43.32849884033203,44.258506774902344,31.223405838012695,53.47638702392578,15.45909595489502,75.31240844726562,50.88044738769531,40.29831314086914,,,6.900147438049316,70.52944946289062,6.173845291137695,4.982529163360596,6.022916793823242,5.626581192016602,,3.636169195175171,1.568403720855713,,8.150790214538574,8.499914169311523,18.641399383544922,12.962434768676758,5.516082286834717,20.80875015258789
2004-07-02,,,,11.435598373413086,25.050865173339844,,,398.29998779296875,,,45.91903305053711,43.4631462097168,44.56645202636719,31.037954330444336,53.620567321777344,15.132168769836426,75.27236938476562,51.339332580566406,40.72313690185547,,,6.858763217926025,70.30635070800781,6.185598373413086,5.009315013885498,6.039298057556152,5.663356781005859,,3.6722030639648438,1.5709294080734253,,8.101200103759766,8.53227424621582,18.482913970947266,12.962434768676758,5.5724639892578125,20.794954299926758
2004-07-06,,,,11.313074111938477,24.638025283813477,,,392.6000061035156,,,45.83119201660156,42.68513488769531,44.463768005371094,30.372007369995117,53.60746383666992,14.682108879089355,74.61221313476562,51.20466995239258,40.655555725097656,,,6.835110187530518,69.7317123413086,6.185598373413086,5.004857063293457,5.962851524353027,5.663356781005859,,3.6623740196228027,1.573456048965454,,8.039217948913574,8.553852081298828,18.44329261779785,12.968104362487793,5.563065528869629,20.643009185791016
2004-07-07,,,,11.460675239562988,24.929134368896484,,,402.29998779296875,,,45.853179931640625,42.63277816772461,44.50071334838867,30.431015014648438,53.614036560058594,14.805240631103516,74.832275390625,51.104915618896484,40.67005157470703,,,6.876497745513916,69.88047790527344,6.185598373413086,5.004857063293457,6.006537437438965,5.658761024475098,,3.6623740196228027,1.573456048965454,,8.132187843322754,8.605088233947754,18.476303100585938,12.979446411132812,5.574812412261963,20.594663619995117
2004-07-08,,,,11.297308921813965,24.77035140991211,,,407.79998779296875,,,45.858673095703125,41.8585319519043,44.5253791809082,30.093826293945312,53.63369369506836,14.741554260253906,74.3121109008789,51.12983703613281,40.69417953491211,,,6.793720722198486,69.31258392333984,6.185598373413086,5.004857063293457,6.011998653411865,5.658761024475098,,3.6656503677368164,1.5759806632995605,,8.064005851745605,8.561939239501953,18.370649337768555,12.962434768676758,5.553670406341553,20.546323776245117
2004-07-09,,,,11.357499122619629,24.980297088623047,,,407.5,,,45.935546875,42.13532257080078,44.54182052612305,30.13597297668457,53.63369369506836,15.017532348632812,74.50550842285156,51.084938049316406,40.737613677978516,,,6.829197883605957,69.54242706298828,6.185598373413086,5.004857063293457,6.028377056121826,5.654162883758545,,3.6656503677368164,1.5759806632995605,,8.094999313354492,8.610479354858398,18.52252960205078,12.996458053588867,5.541926860809326,20.49797821044922
2004-07-12,,,,11.328119277954102,25.052631378173828,,,408.1000061035156,,,45.99040603637695,41.892181396484375,44.63209915161133,30.00952911376953,53.653297424316406,14.720318794250488,74.53886413574219,51.025062561035156,40.79555130004883,,,6.841024398803711,69.64383697509766,6.185598373413086,5.013784885406494,6.022916793823242,5.6449689865112305,,3.675477981567383,1.5785061120986938,,8.101200103759766,8.561939239501953,18.548946380615234,13.013467788696289,5.553670406341553,20.40818977355957
2004-07-13,,,,11.379711151123047,24.929134368896484,,,402.0,,,45.89160919189453,41.94830322265625,44.54587936401367,29.967390060424805,53.614036560058594,14.724564552307129,74.59220886230469,50.95025634765625,40.67484664916992,,,6.835110187530518,69.69114685058594,6.185598373413086,5.000391483306885,6.022916793823242,5.635776996612549,,3.6623740196228027,1.5785061120986938,,8.1290864944458,8.540367126464844,18.588563919067383,13.030476570129395,5.541926860809326,20.573942184448242
2004-07-14,,,,11.270796775817871,24.78798484802246,,,405.3999938964844,,,45.86968231201172,41.70518493652344,44.56645202636719,29.663915634155273,53.59439468383789,13.943331718444824,74.36547088623047,50.95025634765625,40.689369201660156,,,6.775987148284912,69.46809387207031,6.179714679718018,5.000391483306885,5.995615482330322,5.635776996612549,,3.6623740196228027,1.581031322479248,,8.1290864944458,8.642837524414062,18.555557250976562,13.024811744689941,5.591257572174072,20.649919509887695
2004-07-15,,,,11.21204948425293,24.479238510131836,,,404.20001220703125,,,45.84770202636719,41.79869079589844,44.476104736328125,29.562761306762695,53.59439468383789,13.875399589538574,73.88536834716797,51.05502700805664,40.73280334472656,,,6.7464165687561035,69.16387939453125,6.179714679718018,4.9959235191345215,5.94647216796875,5.649567604064941,,3.6623740196228027,1.5835576057434082,,8.144586563110352,8.699469566345215,18.647998809814453,12.9397554397583,5.617099761962891,20.422006607055664
2004-07-16,,,,11.335284233093262,24.676837921142578,,,406.6000061035156,,,46.29232406616211,41.33113479614258,44.907169342041016,29.225576400756836,53.69922637939453,13.586682319641113,73.82536315917969,51.304439544677734,41.27350997924805,,,6.829197883605957,68.83938598632812,6.191473960876465,5.0271806716918945,5.9846930503845215,5.67255163192749,,3.7016825675964355,1.5835576057434082,,8.163183212280273,8.804637908935547,18.575361251831055,12.93408489227295,5.65703821182251,20.24243927001953
2004-07-19,,,,11.31808853149414,24.696247100830078,,,405.6000061035156,,,46.281368255615234,41.27876663208008,44.9359016418457,29.16656494140625,53.67298889160156,13.663106918334961,73.51195526123047,51.279483795166016,41.302490234375,,,6.841024398803711,68.80558013916016,6.191473960876465,5.0271806716918945,5.962851524353027,5.67255163192749,,3.7016825675964355,1.5860824584960938,,8.12598991394043,8.774974822998047,18.49612045288086,12.9397554397583,5.682880878448486,20.145748138427734
2004-07-20,,,,11.366096496582031,24.70859718322754,,,401.8999938964844,,,45.979400634765625,42.09793472290039,44.62802505493164,29.866220474243164,53.574703216552734,13.9688081741333,74.44548797607422,50.91035842895508,40.93074035644531,,,6.787810325622559,69.2923355102539,6.179714679718018,5.000391483306885,5.951931953430176,5.63117790222168,,3.6722030639648438,1.5886088609695435,,8.113597869873047,8.748011589050293,18.60837745666504,12.94542121887207,5.694624900817871,20.228628158569336
2004-07-21,,,,11.234972953796387,24.172252655029297,,,397.1000061035156,,,45.880645751953125,40.777549743652344,44.61980056762695,28.99797821044922,53.56155014038086,13.489027976989746,73.07184600830078,50.97019958496094,40.81968307495117,,,6.823284149169922,68.3729248046875,6.173845291137695,4.991458892822266,5.919167995452881,5.635776996612549,,3.6623740196228027,1.5886088609695435,,7.958637237548828,8.591604232788086,18.364049911499023,12.769638061523438,5.605353832244873,20.0007266998291
2004-07-22,,,,11.234972953796387,24.302820205688477,,,395.20001220703125,,,45.935546875,40.844879150390625,44.51713943481445,29.394182205200195,53.574703216552734,13.909366607666016,73.2718734741211,51.0051383972168,40.87763595581055,,,6.764155387878418,68.55542755126953,6.173845291137695,4.9959235191345215,5.886404514312744,5.6449689865112305,,3.66892671585083,1.5860824584960938,,7.9245476722717285,8.618571281433105,18.251794815063477,12.729955673217773,5.567765712738037,20.09740447998047
2004-07-23,,,,11.041511535644531,23.85468864440918,,,390.5,,,46.04529571533203,40.26139450073242,44.71011734008789,28.837818145751953,53.574703216552734,13.489027976989746,72.65839385986328,51.11981964111328,41.0128288269043,,,6.716855049133301,67.8929672241211,6.173845291137695,5.004857063293457,5.815419673919678,5.654162883758545,,3.678755044937134,1.5835576057434082,,7.884259223937988,8.58620834350586,18.165945053100586,12.54283332824707,5.534877777099609,19.973100662231445
2004-07-26,,,,10.939051628112793,23.85468864440918,,,390.29998779296875,,,45.88613510131836,39.7339973449707,44.68546676635742,28.711368560791016,53.53534698486328,13.395618438720703,72.51835632324219,50.95025634765625,40.81968307495117,,,6.675466537475586,67.75772857666016,6.167954921722412,4.991458892822266,5.788117408752441,5.635776996612549,,3.66892671585083,1.5835576057434082,,7.816073894500732,8.510701179504395,18.10651397705078,12.497474670410156,5.520779609680176,19.77281951904297
2004-07-27,,,,11.14755630493164,24.002885818481445,,,387.0,,,45.56224822998047,40.47459030151367,44.37342071533203,29.107574462890625,53.48944854736328,13.44657039642334,73.1985092163086,50.47136688232422,40.26933670043945,,,6.699118614196777,68.43373107910156,6.162079811096191,4.964672565460205,5.788117408752441,5.589809894561768,,3.6230692863464355,1.5785061120986938,,7.949339866638184,8.596996307373047,18.291418075561523,12.627886772155762,5.513731002807617,19.85568618774414
2004-07-28,,,,11.143970489501953,24.034637451171875,,,389.0,,,45.63359451293945,40.440921783447266,44.24203872680664,28.98111343383789,53.522212982177734,13.331932067871094,73.41856384277344,50.626068115234375,40.27409362792969,,,6.722767353057861,68.48109436035156,6.162079811096191,4.9691386222839355,5.782657146453857,5.603597640991211,,3.626339912414551,1.5759806632995605,,8.020618438720703,8.656322479248047,18.4036808013916,12.593864440917969,5.586561679840088,19.807344436645508
2004-07-29,,,,11.21347713470459,24.06463623046875,,,387.0,,,45.677555084228516,40.919681549072266,44.410396575927734,29.318300247192383,53.53534698486328,13.781990051269531,73.73197174072266,50.76572036743164,40.36585998535156,,,6.705026626586914,68.81910705566406,6.167954921722412,4.973602771759033,5.831800937652588,5.621983051300049,,3.6296136379241943,1.5759806632995605,,8.12598991394043,8.718344688415527,18.42348289489746,12.446434020996094,5.626497268676758,19.89712142944336
2004-07-30,,,,11.15973949432373,24.152849197387695,,,391.0,,,45.99040603637695,41.144107818603516,44.72652053833008,29.411029815673828,53.614036560058594,13.9688081741333,73.91204071044922,51.04505157470703,40.83902359008789,,,6.792230129241943,68.90019989013672,6.187408447265625,5.014379501342773,5.8536458015441895,5.649567604064941,,3.678311586380005,1.5858927965164185,,8.110495567321777,8.750702857971191,18.397066116333008,12.446434020996094,5.666435718536377,19.973100662231445
2004-08-02,,,,11.103851318359375,24.267526626586914,,,391.70001220703125,,,46.036136627197266,40.9945068359375,44.818477630615234,29.470041275024414,53.655357360839844,14.074955940246582,74.06539154052734,51.100196838378906,40.892333984375,,,6.750706672668457,69.20439910888672,6.193292617797852,5.01885986328125,5.848182201385498,5.658761024475098,,3.6848881244659424,1.5884339809417725,,8.160077095031738,8.73991870880127,18.482913970947266,12.571179389953613,5.7087225914001465,19.95237922668457
2004-08-03,,,,11.116747856140137,24.108749389648438,,,394.0,,,46.14630126953125,40.40726089477539,44.76900863647461,28.85466766357422,53.66856384277344,13.531484603881836,73.49193572998047,51.20554733276367,41.057125091552734,,,6.7685017585754395,68.77181243896484,6.193292617797852,5.0278215408325195,5.870023250579834,5.6679534912109375,,3.69476056098938,1.5884339809417725,,8.07950496673584,8.845090866088867,18.383859634399414,12.520143508911133,5.696974754333496,19.931657791137695
2004-08-04,,,,11.127493858337402,24.105220794677734,,,392.20001220703125,,,46.11872482299805,40.37358474731445,44.88853073120117,28.86309242248535,53.66195297241211,13.624896049499512,73.48524475097656,51.17543411254883,41.07648468017578,,,6.750706672668457,68.71770477294922,6.193292617797852,5.0278215408325195,5.815419673919678,5.663356781005859,,3.6914689540863037,1.5884339809417725,,8.091901779174805,8.640142440795898,18.383859634399414,12.548500061035156,5.746311664581299,19.890222549438477
2004-08-05,,,,11.055841445922852,23.7470760345459,,,392.29998779296875,,,46.25642013549805,39.629268646240234,44.97096252441406,28.323598861694336,53.69477081298828,13.46779727935791,72.28496551513672,51.330867767333984,41.19282150268555,,,6.8040971755981445,67.59549713134766,6.193292617797852,5.0323052406311035,5.80996036529541,5.68174409866333,,3.7013394832611084,1.5884339809417725,,7.918352127075195,8.510701179504395,18.007469177246094,12.401079177856445,5.67818021774292,19.52418327331543
2004-08-06,,,,10.97559642791748,23.711782455444336,,,399.79998779296875,,,46.88973617553711,38.79890823364258,45.37493133544922,27.58180046081543,53.885169982910156,13.013493537902832,71.2513656616211,51.87752151489258,41.88591003417969,,,6.750706672668457,66.55441284179688,6.2227582931518555,5.081599712371826,5.777195930480957,5.74150276184082,,3.750687599182129,1.5935171842575073,,7.775786399841309,8.34080982208252,17.637676239013672,12.247967720031738,5.720467567443848,19.254838943481445
2004-08-09,,,,11.067307472229004,23.685317993164062,,,400.70001220703125,,,46.735557556152344,38.67546844482422,45.38315200805664,27.64922523498535,53.87861633300781,12.966791152954102,71.35137939453125,51.847412109375,41.74055099487305,,,6.780365467071533,66.62877655029297,6.2168707847595215,5.072639465332031,5.766276836395264,5.74150276184082,,3.7474019527435303,1.5935171842575073,,7.825373649597168,8.4756441116333,17.67729377746582,12.293334007263184,5.706372261047363,19.165048599243164
2004-08-10,,,,11.19198226928711,23.879390716552734,,,400.0,,,46.54281997680664,39.28140640258789,45.234779357910156,27.99484634399414,53.747249603271484,13.102657318115234,72.2716064453125,51.646820068359375,41.59027862548828,,,6.798163890838623,67.49406433105469,6.205079555511475,5.059192180633545,5.8044962882995605,5.723114967346191,,3.737529993057251,1.5935171842575073,,7.952439308166504,8.443286895751953,17.974454879760742,12.38973617553711,5.748659610748291,19.448213577270508
2004-08-11,,,,11.088086128234863,23.799999237060547,,,395.5,,,46.7025146484375,39.229061126708984,45.201839447021484,27.750383377075195,53.83268356323242,12.563436508178711,72.12492370605469,51.8524055480957,41.76957702636719,,,6.732912540435791,67.33185577392578,6.21097469329834,5.063673973083496,5.755356311798096,5.7369065284729,,3.7408220767974854,1.5935171842575073,,7.9245476722717285,8.400138854980469,17.954641342163086,12.486124992370605,5.772152423858643,19.77281951904297
2004-08-12,,,,10.964128494262695,23.535356521606445,,,394.29998779296875,,,46.76310348510742,38.664249420166016,45.26362609863281,27.37105941772461,53.845863342285156,12.219523429870605,71.33804321289062,52.14826583862305,41.85683822631836,,,6.756638526916504,66.54764556884766,6.21097469329834,5.068156719207764,5.738975524902344,5.773682117462158,,3.7441093921661377,1.5935171842575073,,7.816073894500732,8.292272567749023,17.690500259399414,12.457775115966797,5.769801139831543,19.662309646606445
2004-08-13,,,,10.981325149536133,23.676496505737305,,,398.8999938964844,,,46.84571838378906,38.65677261352539,45.445030212402344,27.4132080078125,53.89833450317383,12.291704177856445,71.47810363769531,52.34886932373047,41.992549896240234,,,6.7685017585754395,66.6490478515625,6.2168707847595215,5.081599712371826,5.755356311798096,5.787472248077393,,3.760563850402832,1.5935171842575073,,7.788188934326172,8.394745826721191,17.65749740600586,12.514474868774414,5.748659610748291,19.51036834716797
2004-08-16,,,,11.13107681274414,23.914670944213867,,,402.8999938964844,,,46.796138763427734,39.318817138671875,45.399662017822266,27.725095748901367,53.885169982910156,12.359635353088379,72.2182388305664,52.08809280395508,41.84713363647461,,,6.780365467071533,67.56169891357422,6.21097469329834,5.068156719207764,5.793576240539551,5.769084453582764,,3.7441093921661377,1.5935171842575073,,8.005125999450684,8.4459810256958,17.987653732299805,12.593864440917969,5.774500370025635,19.77281951904297
2004-08-17,,,,11.205594062805176,23.932310104370117,,,404.3999938964844,,,47.016414642333984,39.565673828125,45.64699935913086,28.0369930267334,53.93777084350586,12.516732215881348,72.62508392333984,52.143287658691406,42.084651947021484,,,6.810030460357666,67.7171859741211,6.2168707847595215,5.081599712371826,5.793576240539551,5.769084453582764,,3.7572715282440186,1.5935171842575073,,8.048513412475586,8.25181770324707,17.974454879760742,12.605202674865723,5.772152423858643,19.800443649291992
2004-08-18,,,,11.33814811706543,24.11404037475586,,,404.29998779296875,,,46.86222839355469,40.41100311279297,45.51507568359375,28.534334182739258,53.924591064453125,12.890365600585938,73.37191009521484,51.937618255615234,41.881080627441406,,,6.851555347442627,68.56897735595703,6.2168707847595215,5.077116966247559,5.8044962882995605,5.750698566436768,,3.750687599182129,1.5960575342178345,,8.119792938232422,8.359686851501465,18.25839614868164,12.690250396728516,5.809736251831055,20.062877655029297
2004-08-19,,,,11.35033130645752,24.057580947875977,,,407.1000061035156,,,46.97791290283203,40.06690216064453,45.67582702636719,28.38260841369629,53.95745849609375,12.839415550231934,73.15853118896484,52.253597259521484,41.98286819458008,,,6.958332538604736,68.32557678222656,6.2168707847595215,5.081599712371826,5.864564418792725,5.787472248077393,,3.7572715282440186,1.5986002683639526,,8.132187843322754,8.386655807495117,18.040483474731445,12.627886772155762,5.781547546386719,19.993806838989258
2004-08-20,,,,11.40693187713623,24.17049789428711,,,413.20001220703125,,,46.88425064086914,40.777549743652344,45.510963439941406,28.66921043395996,53.924591064453125,12.860645294189453,73.6719970703125,52.193443298339844,41.944095611572266,,,6.958332538604736,68.77181243896484,6.2168707847595215,5.077116966247559,5.859103679656982,5.773682117462158,,3.750687599182129,1.5986002683639526,,8.197271347045898,8.472947120666504,18.218786239624023,12.684590339660645,5.805038928985596,20.159564971923828
2004-08-23,,,,11.468555450439453,23.974660873413086,,,410.5,,,46.72451400756836,40.62794494628906,45.42439651489258,28.73665428161621,53.87861633300781,12.992264747619629,73.48524475097656,51.96276092529297,41.70171356201172,,,6.952394962310791,68.60951232910156,6.21097469329834,5.063673973083496,5.859103679656982,5.746100425720215,,3.7342405319213867,1.5986002683639526,,8.1290864944458,8.367778778076172,18.212169647216797,12.639226913452148,5.793294429779053,20.118125915527344
2004-08-24,,,,11.435598373413086,23.9693660736084,,,403.0,,,46.76858139038086,40.74015426635742,45.38315200805664,28.728235244750977,53.90489196777344,12.686565399169922,73.58528900146484,51.86746597290039,41.7259635925293,,,6.952394962310791,68.64334869384766,6.21097469329834,5.063673973083496,5.831800937652588,5.74150276184082,,3.7342405319213867,1.6011416912078857,,8.150790214538574,8.34620475769043,18.225387573242188,12.644890785217285,5.805038928985596,20.131940841674805
2004-08-25,,,,11.571733474731445,24.22341537475586,,,407.8999938964844,,,46.77408218383789,40.97206115722656,45.59751510620117,29.124418258666992,53.885169982910156,12.835168838500977,74.08541107177734,51.872474670410156,41.87137222290039,,,7.011717319488525,69.1976318359375,6.21097469329834,5.068156719207764,5.848182201385498,5.7369065284729,,3.7408220767974854,1.6011416912078857,,8.240654945373535,8.400138854980469,18.42348289489746,12.718613624572754,5.828533172607422,20.325315475463867
2004-08-26,,,,11.587498664855957,24.241071701049805,,,407.3999938964844,,,46.97791290283203,40.732662200927734,45.626373291015625,28.99797821044922,53.93777084350586,12.69505500793457,74.08541107177734,51.95772933959961,42.1088981628418,,,7.047312259674072,69.20439910888672,6.21097469329834,5.077116966247559,5.886404514312744,5.750698566436768,,3.7572715282440186,1.603684902191162,,8.284048080444336,8.459467887878418,18.430084228515625,12.741291999816895,5.828533172607422,20.29769515991211
2004-08-27,,,,11.566001892089844,24.302820205688477,,,403.29998779296875,,,46.922828674316406,41.05434799194336,45.73356246948242,29.13284683227539,53.91804122924805,12.805449485778809,74.31884002685547,51.982791900634766,42.07980728149414,,,7.047312259674072,69.38019561767578,6.21097469329834,5.072639465332031,5.908246994018555,5.750698566436768,,3.7539820671081543,1.603684902191162,,8.29334545135498,8.513396263122559,18.42348289489746,12.718613624572754,5.826186656951904,20.442729949951172
2004-08-30,,,,11.503663063049316,24.21459197998047,,,407.79998779296875,,,47.08805465698242,40.58681106567383,45.91080856323242,28.643945693969727,53.93116760253906,12.559187889099121,73.70532989501953,52.1131591796875,42.27851867675781,,,7.059176921844482,68.84611511230469,6.2168707847595215,5.08607816696167,5.902786731719971,5.7644877433776855,,3.7671451568603516,1.606225609779358,,8.222064018249512,8.4756441116333,18.324430465698242,12.656237602233887,5.840280055999756,20.187191009521484
2004-08-31,,,,11.553820610046387,24.440425872802734,,,410.3999938964844,,,47.29183578491211,40.52322769165039,46.10451126098633,28.677654266357422,54.00996017456055,12.453043937683105,74.09207153320312,52.419105529785156,42.540245056152344,,,7.093094348907471,69.16387939453125,6.2369465827941895,5.118466377258301,5.897327423095703,5.796667098999023,,3.803159236907959,1.616197943687439,,8.246859550476074,8.615869522094727,18.410274505615234,12.667576789855957,5.896661758422852,20.29769515991211
2004-09-01,,,,11.649121284484863,24.461599349975586,,,408.79998779296875,,,47.2840576171875,41.237632751464844,46.016361236572266,28.88838768005371,54.024452209472656,12.546451568603516,74.23213195800781,52.42713165283203,42.58403015136719,,,7.15854549407959,69.2923355102539,6.2369465827941895,5.118466377258301,5.94647216796875,5.796667098999023,,3.806459903717041,1.616197943687439,,8.280949592590332,8.766884803771973,18.416868209838867,12.667576789855957,5.877869129180908,20.380565643310547
2004-09-02,,,,11.793851852416992,24.717418670654297,,,406.0,,,47.029945373535156,41.96326446533203,45.821922302246094,29.318300247192383,53.93893814086914,12.73751449584961,75.07232666015625,52.175384521484375,42.165557861328125,,,7.188302040100098,70.06975555419922,6.231043815612793,5.1049675941467285,5.957390785217285,5.7782769203186035,,3.7866370677948,1.616197943687439,,8.395618438720703,8.83699893951416,18.66780662536621,12.8150053024292,5.931901931762695,20.58775520324707
2004-09-03,,,,11.66846752166748,24.389266967773438,,,400.5,,,46.90288162231445,41.499446868896484,45.461875915527344,28.778810501098633,53.86659240722656,12.015722274780273,74.76557922363281,52.08976745605469,42.1703987121582,,,7.134748935699463,69.7790298461914,6.219228267669678,5.077983856201172,5.924628734588623,5.746100425720215,,3.753591299057007,1.616197943687439,,8.377025604248047,8.855875968933105,18.614978790283203,12.87170696258545,5.910758018493652,20.546323776245117
2004-09-07,,,,11.758031845092773,24.729766845703125,,,397.3999938964844,,,46.93049621582031,42.023094177246094,45.71842956542969,29.02326202392578,53.86659240722656,11.884103775024414,75.25906372070312,51.94878387451172,42.126609802246094,,,7.170446872711182,70.25902557373047,6.219228267669678,5.08698034286499,5.979234218597412,5.755293846130371,,3.7734193801879883,1.616197943687439,,8.451401710510254,8.845090866088867,18.7536563873291,12.87170696258545,5.953043460845947,20.684446334838867
2004-09-08,,,,11.750865936279297,24.717418670654297,,,399.3999938964844,,,47.20119857788086,41.79869079589844,45.912899017333984,28.91368293762207,53.945518493652344,11.905330657958984,75.07232666015625,52.2005500793457,42.4818000793457,,,7.1823506355285645,69.95481872558594,6.231043815612793,5.109465599060059,5.995615482330322,5.7782769203186035,,3.7998526096343994,1.616197943687439,,8.355331420898438,8.853184700012207,18.720630645751953,12.73561954498291,5.896661758422852,20.6361141204834
2004-09-09,,,,11.786691665649414,24.638025283813477,,,398.5,,,47.11830139160156,42.14653778076172,46.008121490478516,29.158138275146484,53.95209503173828,12.465782165527344,75.00563049316406,52.099849700927734,42.321266174316406,,,7.194252967834473,70.09002685546875,6.231043815612793,5.100474834442139,5.968313217163086,5.769084453582764,,3.783334493637085,1.6187551021575928,,8.37082576751709,8.979921340942383,18.674409866333008,12.684590339660645,5.922506809234619,20.553226470947266
2004-09-10,,,,11.898463249206543,24.823278427124023,,,401.8999938964844,,,47.212276458740234,42.53553771972656,45.9832763671875,29.604907989501953,53.96522521972656,12.890365600585938,75.39241790771484,52.10993576049805,42.3845100402832,,,7.265659809112549,70.43480682373047,6.231043815612793,5.1049675941467285,6.028377056121826,5.7644877433776855,,3.789942502975464,1.6187551021575928,,8.302647590637207,8.931380271911621,18.72723960876465,12.695928573608398,5.934250831604004,20.525596618652344
2004-09-13,,,,12.007378578186035,24.9114933013916,,,404.1000061035156,,,47.32827377319336,42.763702392578125,46.14054489135742,29.9926815032959,53.971805572509766,13.123886108398438,75.63914489746094,52.240848541259766,42.56941223144531,,,7.325166702270508,70.5767593383789,6.231043815612793,5.109465599060059,6.055682182312012,5.7782769203186035,,3.7998526096343994,1.6238703727722168,,8.29334545135498,8.993404388427734,18.74704933166504,12.707268714904785,5.887267112731934,20.546323776245117
2004-09-14,,,,12.00307559967041,24.973237991333008,,,405.70001220703125,,,47.33930587768555,42.677669525146484,46.1529426574707,30.034828186035156,53.984981536865234,13.191818237304688,75.79251861572266,52.25088882446289,42.613197326660156,,,7.384673118591309,70.73223114013672,6.2369465827941895,5.118466377258301,6.072062015533447,5.7828755378723145,,3.806459903717041,1.626427173614502,,8.284048080444336,9.033859252929688,18.79326629638672,12.712945938110352,5.877869129180908,20.705163955688477
2004-09-15,,,,11.950055122375488,24.615089416503906,,,405.0,,,47.28960418701172,42.41958999633789,46.1529426574707,29.714496612548828,53.95209503173828,12.796956062316895,75.21904754638672,52.06458282470703,42.515869140625,,,7.354920387268066,70.23197937011719,6.231043815612793,5.109465599060059,5.995615482330322,5.759890079498291,,3.7965505123138428,1.626427173614502,,8.249958038330078,9.004194259643555,18.621585845947266,12.588194847106934,5.889614582061768,20.62229347229004
2004-09-16,,,,12.099806785583496,24.77739715576172,,,404.70001220703125,,,47.54924392700195,42.87590026855469,46.41780090332031,29.773508071899414,54.044193267822266,12.771480560302734,75.4457778930664,52.21567153930664,42.99765396118164,,,7.426327228546143,70.42803192138672,6.242859840393066,5.131958484649658,6.022916793823242,5.7828755378723145,,3.8328969478607178,1.626427173614502,,8.284048080444336,9.03116226196289,18.74043846130371,12.520143508911133,5.924855709075928,20.61537742614746
2004-09-17,,,,12.180770874023438,24.85855484008789,,,405.79998779296875,,,47.38346862792969,42.80110168457031,46.243988037109375,29.866220474243164,53.978397369384766,13.04746150970459,75.76653289794922,52.10488510131836,42.78351974487305,,,7.438229084014893,70.74574279785156,6.231043815612793,5.118466377258301,6.039298057556152,5.7644877433776855,,3.816375494003296,1.626427173614502,,8.248238563537598,9.183588027954102,18.94520378112793,12.5787935256958,5.960151195526123,20.677032470703125
2004-09-20,,,,12.192953109741211,24.70330047607422,,,405.29998779296875,,,47.6541748046875,42.610347747802734,46.49641799926758,29.866220474243164,54.06391143798828,13.450815200805664,75.31119537353516,52.29121398925781,43.06577682495117,,,7.485831260681152,70.34688568115234,6.242859840393066,5.136453151702881,6.028377056121826,5.787472248077393,,3.836198329925537,1.626427173614502,,8.25758171081543,9.186293601989746,18.845802307128906,12.368108749389648,5.9388298988342285,20.44843864440918
2004-09-21,,,,12.320491790771484,25.08968162536621,,,408.29998779296875,,,47.68737030029297,42.932010650634766,46.5129508972168,29.984243392944336,53.984981536865234,13.484784126281738,75.63926696777344,52.255958557128906,43.192283630371094,,,7.5393853187561035,70.7930908203125,6.2369465827941895,5.136453151702881,6.082982540130615,5.7828755378723145,,3.8461122512817383,1.626427173614502,,8.29494857788086,9.413722038269043,18.91869354248047,12.32254695892334,5.971997261047363,20.55234146118164
