series_id,date,realtime_end,value,realtime_start
CPIAUCSL,1974-05-01,1976-01-20,145.47,1975-05-21
CPIAUCSL,1974-05-01,2026-07-31,48.6,1994-02-17
CPIAUCSL,1974-06-01,1974-12-19,146.94,1974-07-19
CPIAUCSL,1974-06-01,1975-05-20,146.74,1974-12-20
CPIAUCSL,1974-06-01,1976-02-19,146.81,1975-05-21
CPIAUCSL,1974-06-01,2026-07-31,49.0,1994-02-17
CPIAUCSL,1974-07-01,1974-12-19,148.05,1974-08-21
CPIAUCSL,1974-07-01,1975-05-20,147.75,1974-12-20
CPIAUCSL,1974-07-01,1976-02-19,148.04,1975-05-21
CPIAUCSL,1974-07-01,1976-03-18,147.9,1976-02-20
CPIAUCSL,1974-07-01,2026-07-31,49.3,1994-02-17
CPIAUCSL,1974-08-01,1974-10-21,150.04,1974-09-20
CPIAUCSL,1974-08-01,1974-12-19,150.03,1974-10-22
CPIAUCSL,1974-08-01,1976-02-19,149.74,1974-12-20
CPIAUCSL,1974-08-01,1976-04-20,149.8,1976-02-20
CPIAUCSL,1974-08-01,2026-07-31,49.9,1994-02-17
CPIAUCSL,1974-09-01,1974-12-19,151.9,1974-10-22
CPIAUCSL,1974-09-01,1975-05-20,151.7,1974-12-20
CPIAUCSL,1974-09-01,1976-02-19,151.49,1975-05-21
CPIAUCSL,1974-09-01,1976-05-20,151.5,1976-02-20
CPIAUCSL,1974-09-01,2026-07-31,50.6,1994-02-17
CPIAUCSL,1974-10-01,1974-12-19,153.2,1974-11-21
CPIAUCSL,1974-10-01,1975-05-20,153.0,1974-12-20
CPIAUCSL,1974-10-01,1976-02-19,152.85,1975-05-21
CPIAUCSL,1974-10-01,1976-06-21,152.8,1976-02-20
CPIAUCSL,1974-10-01,2026-07-31,51.0,1994-02-17
CPIAUCSL,1974-11-01,1975-05-20,154.38,1974-12-20
CPIAUCSL,1974-11-01,1976-02-19,154.27,1975-05-21
CPIAUCSL,1974-11-01,1976-07-20,154.2,1976-02-20
CPIAUCSL,1974-11-01,2026-07-31,51.5,1994-02-17
CPIAUCSL,1974-12-01,1975-05-20,155.4,1975-01-21
CPIAUCSL,1974-12-01,1976-02-19,155.48,1975-05-21
CPIAUCSL,1974-12-01,1976-08-19,155.4,1976-02-20
CPIAUCSL,1974-12-01,2026-07-31,51.9,1994-02-17
CPIAUCSL,1975-01-01,1975-05-20,156.4,1975-02-21
CPIAUCSL,1975-01-01,1976-02-19,156.48,1975-05-21
CPIAUCSL,1975-01-01,1976-09-20,156.5,1976-02-20
CPIAUCSL,1975-01-01,2026-07-31,52.3,1994-02-17
CPIAUCSL,1975-02-01,1975-05-20,157.4,1975-03-20
CPIAUCSL,1975-02-01,1976-02-19,157.34,1975-05-21
CPIAUCSL,1975-02-01,1976-10-20,157.3,1976-02-20
CPIAUCSL,1975-02-01,2026-07-31,52.6,1994-02-17
CPIAUCSL,1975-03-01,1975-05-20,157.89,1975-04-22
CPIAUCSL,1975-03-01,1976-02-19,157.77,1975-05-21
CPIAUCSL,1975-03-01,1976-11-18,157.9,1976-02-20
CPIAUCSL,1975-03-01,2026-07-31,52.8,1994-02-17
CPIAUCSL,1975-04-01,1976-02-19,158.71,1975-05-21
CPIAUCSL,1975-04-01,1976-12-20,158.7,1976-02-20
CPIAUCSL,1975-04-01,2026-07-31,53.0,1994-02-17
CPIAUCSL,1975-05-01,1976-02-19,159.27,1975-06-20
CPIAUCSL,1975-05-01,1977-01-18,159.5,1976-02-20
CPIAUCSL,1975-05-01,2026-07-31,53.1,1994-02-17
CPIAUCSL,1975-06-01,1976-02-19,160.5,1975-07-22
CPIAUCSL,1975-06-01,1977-02-17,160.6,1976-02-20
CPIAUCSL,1975-06-01,2026-07-31,53.5,1994-02-17
CPIAUCSL,1975-07-01,1976-02-19,162.35,1975-08-21
CPIAUCSL,1975-07-01,1977-03-17,162.2,1976-02-20
CPIAUCSL,1975-07-01,2026-07-31,54.0,1994-02-17
CPIAUCSL,1975-08-01,1976-02-19,162.62,1975-09-19
CPIAUCSL,1975-08-01,1977-02-17,162.8,1976-02-20
CPIAUCSL,1975-08-01,1977-04-20,162.7,1977-02-18
CPIAUCSL,1975-08-01,2026-07-31,54.2,1994-02-17
CPIAUCSL,1975-09-01,1976-02-19,163.37,1975-10-22
CPIAUCSL,1975-09-01,1977-02-17,163.5,1976-02-20
CPIAUCSL,1975-09-01,1977-05-19,163.4,1977-02-18
CPIAUCSL,1975-09-01,2026-07-31,54.6,1994-02-17
CPIAUCSL,1975-10-01,1976-02-19,164.44,1975-11-20
CPIAUCSL,1975-10-01,1977-02-17,164.5,1976-02-20
CPIAUCSL,1975-10-01,1977-06-20,164.4,1977-02-18
CPIAUCSL,1975-10-01,2026-07-31,54.9,1994-02-17
CPIAUCSL,1975-11-01,1976-02-19,165.57,1975-12-19
CPIAUCSL,1975-11-01,1977-02-17,165.5,1976-02-20
CPIAUCSL,1975-11-01,1977-07-20,165.3,1977-02-18
CPIAUCSL,1975-11-01,2026-07-31,55.3,1994-02-17
CPIAUCSL,1975-12-01,1976-02-19,166.38,1976-01-21
CPIAUCSL,1975-12-01,1977-02-17,166.4,1976-02-20
CPIAUCSL,1975-12-01,1977-08-18,166.1,1977-02-18
CPIAUCSL,1975-12-01,2026-07-31,55.6,1994-02-17
CPIAUCSL,1976-01-01,1977-09-20,167.1,1976-02-20
CPIAUCSL,1976-01-01,2026-07-31,55.8,1994-02-17
CPIAUCSL,1976-02-01,1977-10-20,167.3,1976-03-19
CPIAUCSL,1976-02-01,2026-07-31,55.9,1994-02-17
CPIAUCSL,1976-03-01,1977-02-17,167.6,1976-04-21
CPIAUCSL,1976-03-01,1977-11-21,167.7,1977-02-18
CPIAUCSL,1976-03-01,2026-07-31,56.0,1994-02-17
CPIAUCSL,1976-04-01,1977-02-17,168.3,1976-05-21
CPIAUCSL,1976-04-01,1977-12-20,168.4,1977-02-18
CPIAUCSL,1976-04-01,2026-07-31,56.1,1994-02-17
CPIAUCSL,1976-05-01,1977-02-17,169.3,1976-06-22
CPIAUCSL,1976-05-01,1978-01-19,169.5,1977-02-18
CPIAUCSL,1976-05-01,2026-07-31,56.4,1994-02-17
CPIAUCSL,1976-06-01,1977-02-17,170.1,1976-07-21
CPIAUCSL,1976-06-01,1978-02-26,170.2,1977-02-18
CPIAUCSL,1976-06-01,2026-07-31,56.7,1994-02-17
CPIAUCSL,1976-07-01,1977-02-17,170.9,1976-08-20
CPIAUCSL,1976-07-01,1978-02-26,171.0,1977-02-18
CPIAUCSL,1976-07-01,1978-03-27,170.9,1978-02-27
CPIAUCSL,1976-07-01,2026-07-31,57.0,1994-02-17
CPIAUCSL,1976-08-01,1978-02-26,171.8,1976-09-21
CPIAUCSL,1976-08-01,1978-04-27,171.7,1978-02-27
CPIAUCSL,1976-08-01,2026-07-31,57.3,1994-02-17
CPIAUCSL,1976-09-01,1977-02-17,172.5,1976-10-21
CPIAUCSL,1976-09-01,1978-05-30,172.4,1977-02-18
CPIAUCSL,1976-09-01,2026-07-31,57.6,1994-02-17
CPIAUCSL,1976-10-01,1977-02-17,173.1,1976-11-19
CPIAUCSL,1976-10-01,1978-02-26,173.0,1977-02-18
CPIAUCSL,1976-10-01,1978-06-29,173.1,1978-02-27
CPIAUCSL,1976-10-01,2026-07-31,57.9,1994-02-17
CPIAUCSL,1976-11-01,1977-02-17,173.6,1976-12-21
CPIAUCSL,1976-11-01,1978-07-27,173.5,1977-02-18
CPIAUCSL,1976-11-01,2026-07-31,58.1,1994-02-17
CPIAUCSL,1976-12-01,1977-02-17,174.3,1977-01-19
CPIAUCSL,1976-12-01,1978-08-28,174.2,1977-02-18
CPIAUCSL,1976-12-01,2026-07-31,58.4,1994-02-17
CPIAUCSL,1977-01-01,1978-09-25,175.6,1977-02-18
CPIAUCSL,1977-01-01,2026-07-31,58.7,1994-02-17
CPIAUCSL,1977-02-01,1978-10-25,177.3,1977-03-18
CPIAUCSL,1977-02-01,2026-07-31,59.3,1994-02-17
CPIAUCSL,1977-03-01,1978-11-27,178.4,1977-04-21
CPIAUCSL,1977-03-01,2026-07-31,59.6,1994-02-17
CPIAUCSL,1977-04-01,1978-02-26,179.8,1977-05-20
CPIAUCSL,1977-04-01,1978-12-21,179.9,1978-02-27
CPIAUCSL,1977-04-01,2026-07-31,60.0,1994-02-17
CPIAUCSL,1977-05-01,1979-01-23,180.9,1977-06-21
CPIAUCSL,1977-05-01,2026-07-31,60.2,1994-02-17
CPIAUCSL,1977-06-01,1978-02-26,181.9,1977-07-21
CPIAUCSL,1977-06-01,1979-02-22,181.8,1978-02-27
CPIAUCSL,1977-06-01,2026-07-31,60.5,1994-02-17
CPIAUCSL,1977-07-01,1978-02-26,182.6,1977-08-19
CPIAUCSL,1977-07-01,1979-02-22,182.4,1978-02-27
CPIAUCSL,1977-07-01,1979-03-22,182.2,1979-02-23
CPIAUCSL,1977-07-01,2026-07-31,60.8,1994-02-17
CPIAUCSL,1977-08-01,1978-02-26,183.2,1977-09-21
CPIAUCSL,1977-08-01,1979-02-22,183.1,1978-02-27
CPIAUCSL,1977-08-01,1979-04-25,183.0,1979-02-23
CPIAUCSL,1977-08-01,2026-07-31,61.1,1994-02-17
CPIAUCSL,1977-09-01,1979-02-22,183.8,1977-10-21
CPIAUCSL,1977-09-01,1979-05-24,183.7,1979-02-23
CPIAUCSL,1977-09-01,2026-07-31,61.3,1994-02-17
CPIAUCSL,1977-10-01,1978-02-26,184.3,1977-11-22
CPIAUCSL,1977-10-01,1979-02-22,184.4,1978-02-27
CPIAUCSL,1977-10-01,1979-06-25,184.3,1979-02-23
CPIAUCSL,1977-10-01,2026-07-31,61.6,1994-02-17
CPIAUCSL,1977-11-01,1979-02-22,185.2,1977-12-21
CPIAUCSL,1977-11-01,1979-07-25,185.4,1979-02-23
CPIAUCSL,1977-11-01,2026-07-31,62.0,1994-02-17
CPIAUCSL,1977-12-01,1978-02-26,185.9,1978-01-20
CPIAUCSL,1977-12-01,1979-02-22,186.0,1978-02-27
CPIAUCSL,1977-12-01,1979-08-23,186.3,1979-02-23
CPIAUCSL,1977-12-01,2026-07-31,62.3,1994-02-17
CPIAUCSL,1978-01-01,1979-02-22,187.5,1978-02-27
CPIAUCSL,1978-01-01,1979-09-24,187.6,1979-02-23
CPIAUCSL,1978-01-01,2026-07-31,62.7,1994-02-17
CPIAUCSL,1978-02-01,1979-02-22,188.7,1978-03-28
CPIAUCSL,1978-02-01,1979-10-25,188.8,1979-02-23
CPIAUCSL,1978-02-01,2026-07-31,63.0,1994-02-17
CPIAUCSL,1978-03-01,1979-11-26,190.2,1978-04-28
CPIAUCSL,1978-03-01,2026-07-31,63.4,1994-02-17
CPIAUCSL,1978-04-01,1979-12-20,191.8,1978-05-31
CPIAUCSL,1978-04-01,2026-07-31,63.9,1994-02-17
CPIAUCSL,1978-05-01,1979-02-22,193.6,1978-06-30
CPIAUCSL,1978-05-01,1980-01-24,193.4,1979-02-23
CPIAUCSL,1978-05-01,2026-07-31,64.5,1994-02-17
CPIAUCSL,1978-06-01,1979-02-22,195.3,1978-07-28
CPIAUCSL,1978-06-01,1980-02-21,195.0,1979-02-23
CPIAUCSL,1978-06-01,2026-07-31,65.0,1994-02-17
CPIAUCSL,1978-07-01,1979-02-22,196.3,1978-08-29
CPIAUCSL,1978-07-01,1980-02-21,196.2,1979-02-23
CPIAUCSL,1978-07-01,1980-03-24,196.1,1980-02-22
CPIAUCSL,1978-07-01,2026-07-31,65.5,1994-02-17
CPIAUCSL,1978-08-01,1979-02-22,197.4,1978-09-26
CPIAUCSL,1978-08-01,1980-04-21,197.3,1979-02-23
CPIAUCSL,1978-08-01,2026-07-31,65.9,1994-02-17
CPIAUCSL,1978-09-01,1979-02-22,198.8,1978-10-26
CPIAUCSL,1978-09-01,1980-05-22,198.9,1979-02-23
CPIAUCSL,1978-09-01,2026-07-31,66.5,1994-02-17
CPIAUCSL,1978-10-01,1979-02-22,200.4,1978-11-28
CPIAUCSL,1978-10-01,1980-02-21,200.6,1979-02-23
CPIAUCSL,1978-10-01,1980-06-23,200.7,1980-02-22
CPIAUCSL,1978-10-01,2026-07-31,67.1,1994-02-17
CPIAUCSL,1978-11-01,1979-02-22,201.5,1978-12-22
CPIAUCSL,1978-11-01,1980-02-21,201.8,1979-02-23
CPIAUCSL,1978-11-01,1980-07-22,202.0,1980-02-22
CPIAUCSL,1978-11-01,2026-07-31,67.5,1994-02-17
CPIAUCSL,1978-12-01,1979-02-22,202.8,1979-01-24
CPIAUCSL,1978-12-01,1980-02-21,203.2,1979-02-23
CPIAUCSL,1978-12-01,1980-08-21,203.5,1980-02-22
CPIAUCSL,1978-12-01,2026-07-31,67.9,1994-02-17
CPIAUCSL,1979-01-01,1980-02-21,205.2,1979-02-23
CPIAUCSL,1979-01-01,1980-09-22,205.4,1980-02-22
CPIAUCSL,1979-01-01,2026-07-31,68.5,1994-02-17
CPIAUCSL,1979-02-01,1980-10-23,207.7,1979-03-23
CPIAUCSL,1979-02-01,2026-07-31,69.2,1994-02-17
CPIAUCSL,1979-03-01,1980-11-24,209.9,1979-04-26
CPIAUCSL,1979-03-01,2026-07-31,69.9,1994-02-17
CPIAUCSL,1979-04-01,1980-02-21,212.2,1979-05-25
CPIAUCSL,1979-04-01,1980-12-22,212.0,1980-02-22
CPIAUCSL,1979-04-01,2026-07-31,70.6,1994-02-17
CPIAUCSL,1979-05-01,1980-02-21,214.4,1979-06-26
CPIAUCSL,1979-05-01,1981-01-22,214.1,1980-02-22
CPIAUCSL,1979-05-01,2026-07-31,71.4,1994-02-17
CPIAUCSL,1979-06-01,1980-02-21,216.6,1979-07-26
CPIAUCSL,1979-06-01,1981-02-24,216.4,1980-02-22
CPIAUCSL,1979-06-01,2026-07-31,72.2,1994-02-17
CPIAUCSL,1979-07-01,1981-02-24,218.7,1979-08-24
CPIAUCSL,1979-07-01,1981-03-23,218.4,1981-02-25
CPIAUCSL,1979-07-01,2026-07-31,73.0,1994-02-17
CPIAUCSL,1979-08-01,1981-02-24,220.9,1979-09-25
CPIAUCSL,1979-08-01,1981-04-22,220.7,1981-02-25
CPIAUCSL,1979-08-01,2026-07-31,73.7,1994-02-17
CPIAUCSL,1979-09-01,1981-02-24,223.4,1979-10-26
CPIAUCSL,1979-09-01,1981-05-21,223.3,1981-02-25
CPIAUCSL,1979-09-01,2026-07-31,74.4,1994-02-17
CPIAUCSL,1979-10-01,1980-02-21,225.4,1979-11-27
CPIAUCSL,1979-10-01,1981-02-24,225.6,1980-02-22
CPIAUCSL,1979-10-01,1981-06-22,225.7,1981-02-25
CPIAUCSL,1979-10-01,2026-07-31,75.2,1994-02-17
CPIAUCSL,1979-11-01,1980-02-21,227.7,1979-12-21
CPIAUCSL,1979-11-01,1981-02-24,227.9,1980-02-22
CPIAUCSL,1979-11-01,1981-07-22,228.2,1981-02-25
CPIAUCSL,1979-11-01,2026-07-31,76.0,1994-02-17
CPIAUCSL,1979-12-01,1980-02-21,230.3,1980-01-25
CPIAUCSL,1979-12-01,1981-02-24,230.7,1980-02-22
CPIAUCSL,1979-12-01,1981-08-24,230.9,1981-02-25
CPIAUCSL,1979-12-01,2026-07-31,76.9,1994-02-17
CPIAUCSL,1980-01-01,1981-02-24,234.0,1980-02-22
CPIAUCSL,1980-01-01,1981-09-23,234.1,1981-02-25
CPIAUCSL,1980-01-01,2026-07-31,78.0,1994-02-17
CPIAUCSL,1980-02-01,1981-02-24,237.2,1980-03-25
CPIAUCSL,1980-02-01,1981-10-22,237.1,1981-02-25
CPIAUCSL,1980-02-01,2026-07-31,79.0,1994-02-17
CPIAUCSL,1980-03-01,1981-02-24,240.5,1980-04-22
CPIAUCSL,1980-03-01,1981-11-23,240.3,1981-02-25
CPIAUCSL,1980-03-01,2026-07-31,80.1,1994-02-17
CPIAUCSL,1980-04-01,1981-02-24,242.8,1980-05-23
CPIAUCSL,1980-04-01,1981-12-21,242.4,1981-02-25
CPIAUCSL,1980-04-01,2026-07-31,80.9,1994-02-17
CPIAUCSL,1980-05-01,1981-02-24,244.9,1980-06-24
CPIAUCSL,1980-05-01,1982-01-21,244.5,1981-02-25
CPIAUCSL,1980-05-01,2026-07-31,81.7,1994-02-17
CPIAUCSL,1980-06-01,1981-02-24,247.1,1980-07-23
CPIAUCSL,1980-06-01,1982-02-24,246.9,1981-02-25
CPIAUCSL,1980-06-01,2026-07-31,82.5,1994-02-17
CPIAUCSL,1980-07-01,1981-02-24,247.2,1980-08-22
CPIAUCSL,1980-07-01,1982-02-24,247.1,1981-02-25
CPIAUCSL,1980-07-01,1982-03-22,247.2,1982-02-25
CPIAUCSL,1980-07-01,2026-07-31,82.6,1994-02-17
CPIAUCSL,1980-08-01,1981-02-24,248.9,1980-09-23
CPIAUCSL,1980-08-01,1982-02-24,249.0,1981-02-25
CPIAUCSL,1980-08-01,1982-04-22,248.9,1982-02-25
CPIAUCSL,1980-08-01,2026-07-31,83.2,1994-02-17
CPIAUCSL,1980-09-01,1981-02-24,251.5,1980-10-24
CPIAUCSL,1980-09-01,1982-02-24,251.6,1981-02-25
CPIAUCSL,1980-09-01,1982-05-20,251.4,1982-02-25
CPIAUCSL,1980-09-01,2026-07-31,83.9,1994-02-17
CPIAUCSL,1980-10-01,1981-02-24,254.0,1980-11-25
CPIAUCSL,1980-10-01,1982-02-24,254.2,1981-02-25
CPIAUCSL,1980-10-01,1982-06-21,254.1,1982-02-25
CPIAUCSL,1980-10-01,2026-07-31,84.7,1994-02-17
CPIAUCSL,1980-11-01,1981-02-24,256.6,1980-12-23
CPIAUCSL,1980-11-01,1982-02-24,257.0,1981-02-25
CPIAUCSL,1980-11-01,1982-07-22,256.9,1982-02-25
CPIAUCSL,1980-11-01,2026-07-31,85.6,1994-02-17
CPIAUCSL,1980-12-01,1981-02-24,259.4,1981-01-23
CPIAUCSL,1980-12-01,1982-02-24,259.5,1981-02-25
CPIAUCSL,1980-12-01,1982-08-23,259.4,1982-02-25
CPIAUCSL,1980-12-01,2026-07-31,86.4,1994-02-17
CPIAUCSL,1981-01-01,1982-09-22,261.4,1981-02-25
CPIAUCSL,1981-01-01,2026-07-31,87.2,1994-02-17
CPIAUCSL,1981-02-01,1982-10-25,263.9,1981-03-24
CPIAUCSL,1981-02-01,2026-07-31,88.0,1994-02-17
CPIAUCSL,1981-03-01,1982-02-24,265.5,1981-04-23
CPIAUCSL,1981-03-01,1982-11-22,265.4,1982-02-25
CPIAUCSL,1981-03-01,2026-07-31,88.6,1994-02-17
CPIAUCSL,1981-04-01,1982-02-24,266.6,1981-05-22
CPIAUCSL,1981-04-01,1982-12-20,266.5,1982-02-25
CPIAUCSL,1981-04-01,2026-07-31,89.1,1994-02-17
CPIAUCSL,1981-05-01,1982-02-24,268.4,1981-06-23
CPIAUCSL,1981-05-01,1983-01-20,268.6,1982-02-25
CPIAUCSL,1981-05-01,2026-07-31,89.7,1994-02-17
CPIAUCSL,1981-06-01,1982-02-24,270.3,1981-07-23
CPIAUCSL,1981-06-01,1983-02-24,270.6,1982-02-25
CPIAUCSL,1981-06-01,2026-07-31,90.5,1994-02-17
CPIAUCSL,1981-07-01,1982-02-24,273.5,1981-08-25
CPIAUCSL,1981-07-01,1983-02-24,273.7,1982-02-25
CPIAUCSL,1981-07-01,1983-03-22,273.9,1983-02-25
CPIAUCSL,1981-07-01,2026-07-31,91.5,1994-02-17
CPIAUCSL,1981-08-01,1982-02-24,275.8,1981-09-24
CPIAUCSL,1981-08-01,1983-02-24,275.9,1982-02-25
CPIAUCSL,1981-08-01,1983-04-21,276.2,1983-02-25
CPIAUCSL,1981-08-01,2026-07-31,92.2,1994-02-17
CPIAUCSL,1981-09-01,1982-02-24,279.0,1981-10-23
CPIAUCSL,1981-09-01,1983-02-24,278.9,1982-02-25
CPIAUCSL,1981-09-01,1983-05-23,279.0,1983-02-25
CPIAUCSL,1981-09-01,2026-07-31,93.1,1994-02-17
CPIAUCSL,1981-10-01,1982-02-24,280.0,1981-11-24
CPIAUCSL,1981-10-01,1983-02-24,280.1,1982-02-25
CPIAUCSL,1981-10-01,1983-06-21,280.0,1983-02-25
CPIAUCSL,1981-10-01,2026-07-31,93.4,1994-02-17
CPIAUCSL,1981-11-01,1982-02-24,281.4,1981-12-22
CPIAUCSL,1981-11-01,1983-02-24,281.5,1982-02-25
CPIAUCSL,1981-11-01,1983-07-21,281.3,1983-02-25
CPIAUCSL,1981-11-01,2026-07-31,93.8,1994-02-17
CPIAUCSL,1981-12-01,1983-02-24,282.6,1982-01-22
CPIAUCSL,1981-12-01,1983-08-22,282.4,1983-02-25
CPIAUCSL,1981-12-01,2026-07-31,94.1,1994-02-17
CPIAUCSL,1982-01-01,1983-02-24,283.4,1982-02-25
CPIAUCSL,1982-01-01,1983-09-22,283.2,1983-02-25
CPIAUCSL,1982-01-01,2026-07-31,94.4,1994-02-17
CPIAUCSL,1982-02-01,1983-02-24,284.1,1982-03-23
CPIAUCSL,1982-02-01,1983-10-24,283.4,1983-02-25
CPIAUCSL,1982-02-01,2026-07-31,94.7,1994-02-17
CPIAUCSL,1982-03-01,1983-11-22,283.3,1982-04-23
CPIAUCSL,1982-03-01,2026-07-31,94.7,1994-02-17
CPIAUCSL,1982-04-01,1983-12-20,284.0,1982-05-21
CPIAUCSL,1982-04-01,2026-07-31,95.0,1994-02-17
CPIAUCSL,1982-05-01,1983-02-24,286.7,1982-06-22
CPIAUCSL,1982-05-01,1984-01-23,286.9,1983-02-25
CPIAUCSL,1982-05-01,2026-07-31,95.9,1994-02-17
CPIAUCSL,1982-06-01,1983-02-24,289.7,1982-07-23
CPIAUCSL,1982-06-01,1984-02-23,290.0,1983-02-25
CPIAUCSL,1982-06-01,2026-07-31,97.0,1994-02-17
CPIAUCSL,1982-07-01,1983-02-24,291.4,1982-08-24
CPIAUCSL,1982-07-01,1984-03-22,291.7,1983-02-25
CPIAUCSL,1982-07-01,2026-07-31,97.5,1994-02-17
CPIAUCSL,1982-08-01,1983-02-24,292.2,1982-09-23
CPIAUCSL,1982-08-01,1984-02-23,292.6,1983-02-25
CPIAUCSL,1982-08-01,1984-04-23,292.5,1984-02-24
CPIAUCSL,1982-08-01,2026-07-31,97.7,1994-02-17
CPIAUCSL,1982-09-01,1983-02-24,292.7,1982-10-26
CPIAUCSL,1982-09-01,1984-02-23,292.9,1983-02-25
CPIAUCSL,1982-09-01,1984-05-21,292.6,1984-02-24
CPIAUCSL,1982-09-01,2026-07-31,97.7,1994-02-17
CPIAUCSL,1982-10-01,1984-02-23,294.1,1982-11-23
CPIAUCSL,1982-10-01,1984-06-21,293.7,1984-02-24
CPIAUCSL,1982-10-01,2026-07-31,98.1,1994-02-17
CPIAUCSL,1982-11-01,1983-02-24,294.3,1982-12-21
CPIAUCSL,1982-11-01,1984-02-23,294.1,1983-02-25
CPIAUCSL,1982-11-01,1984-07-23,293.7,1984-02-24
CPIAUCSL,1982-11-01,2026-07-31,98.0,1994-02-17
CPIAUCSL,1982-12-01,1983-02-24,293.5,1983-01-21
CPIAUCSL,1982-12-01,1984-02-23,293.3,1983-02-25
CPIAUCSL,1982-12-01,1984-08-21,292.8,1984-02-24
CPIAUCSL,1982-12-01,2026-07-31,97.7,1994-02-17
CPIAUCSL,1983-01-01,1984-02-23,293.8,1983-02-25
CPIAUCSL,1983-01-01,1984-09-20,293.7,1984-02-24
CPIAUCSL,1983-01-01,2026-07-31,97.9,1994-02-17
CPIAUCSL,1983-02-01,1984-02-23,293.2,1983-03-23
CPIAUCSL,1983-02-01,1984-10-23,293.5,1984-02-24
CPIAUCSL,1983-02-01,2026-07-31,98.0,1994-02-17
CPIAUCSL,1983-03-01,1984-02-23,293.6,1983-04-22
CPIAUCSL,1983-03-01,1984-11-20,293.7,1984-02-24
CPIAUCSL,1983-03-01,2026-07-31,98.1,1994-02-17
CPIAUCSL,1983-04-01,1984-02-23,295.3,1983-05-24
CPIAUCSL,1983-04-01,1984-12-19,295.7,1984-02-24
CPIAUCSL,1983-04-01,2026-07-31,98.8,1994-02-17
CPIAUCSL,1983-05-01,1984-02-23,296.9,1983-06-22
CPIAUCSL,1983-05-01,1985-01-22,297.0,1984-02-24
CPIAUCSL,1983-05-01,2026-07-31,99.2,1994-02-17
CPIAUCSL,1983-06-01,1984-02-23,297.5,1983-07-22
CPIAUCSL,1983-06-01,1985-02-25,297.6,1984-02-24
CPIAUCSL,1983-06-01,2026-07-31,99.4,1994-02-17
CPIAUCSL,1983-07-01,1985-02-25,298.7,1983-08-23
CPIAUCSL,1983-07-01,1985-03-21,298.9,1985-02-26
CPIAUCSL,1983-07-01,2026-07-31,99.8,1994-02-17
CPIAUCSL,1983-08-01,1984-02-23,300.0,1983-09-23
CPIAUCSL,1983-08-01,1985-02-25,299.8,1984-02-24
CPIAUCSL,1983-08-01,1985-04-22,299.9,1985-02-26
CPIAUCSL,1983-08-01,2026-07-31,100.1,1994-02-17
CPIAUCSL,1983-09-01,1984-02-23,301.4,1983-10-25
CPIAUCSL,1983-09-01,1985-02-25,300.9,1984-02-24
CPIAUCSL,1983-09-01,1985-05-20,301.0,1985-02-26
CPIAUCSL,1983-09-01,2026-07-31,100.4,1994-02-17
CPIAUCSL,1983-10-01,1984-02-23,302.7,1983-11-23
CPIAUCSL,1983-10-01,1985-02-25,302.1,1984-02-24
CPIAUCSL,1983-10-01,1985-06-19,302.0,1985-02-26
CPIAUCSL,1983-10-01,2026-07-31,100.8,1994-02-17
CPIAUCSL,1983-11-01,1984-02-23,303.6,1983-12-21
CPIAUCSL,1983-11-01,1985-02-25,303.2,1984-02-24
CPIAUCSL,1983-11-01,1985-07-22,303.0,1985-02-26
CPIAUCSL,1983-11-01,2026-07-31,101.1,1994-02-17
CPIAUCSL,1983-12-01,1984-02-23,304.4,1984-01-24
CPIAUCSL,1983-12-01,1985-08-21,303.9,1984-02-24
CPIAUCSL,1983-12-01,2026-07-31,101.4,1994-02-17
CPIAUCSL,1984-01-01,1985-09-23,305.8,1984-02-24
CPIAUCSL,1984-01-01,2026-07-31,102.1,1994-02-17
CPIAUCSL,1984-02-01,1985-02-25,306.9,1984-03-23
CPIAUCSL,1984-02-01,1985-10-22,307.0,1985-02-26
CPIAUCSL,1984-02-01,2026-07-31,102.6,1994-02-17
CPIAUCSL,1984-03-01,1985-02-25,307.6,1984-04-24
CPIAUCSL,1984-03-01,1985-11-21,307.9,1985-02-26
CPIAUCSL,1984-03-01,2026-07-31,102.9,1994-02-17
CPIAUCSL,1984-04-01,1985-02-25,309.0,1984-05-22
CPIAUCSL,1984-04-01,1985-12-19,309.2,1985-02-26
CPIAUCSL,1984-04-01,2026-07-31,103.3,1994-02-17
CPIAUCSL,1984-05-01,1985-02-25,309.6,1984-06-22
CPIAUCSL,1984-05-01,1986-01-21,309.7,1985-02-26
CPIAUCSL,1984-05-01,2026-07-31,103.5,1994-02-17
CPIAUCSL,1984-06-01,1985-02-25,310.1,1984-07-24
CPIAUCSL,1984-06-01,1986-02-24,310.3,1985-02-26
CPIAUCSL,1984-06-01,2026-07-31,103.7,1994-02-17
CPIAUCSL,1984-07-01,1985-02-25,311.0,1984-08-22
CPIAUCSL,1984-07-01,1986-03-24,311.3,1985-02-26
CPIAUCSL,1984-07-01,2026-07-31,104.1,1994-02-17
CPIAUCSL,1984-08-01,1985-02-25,312.4,1984-09-21
CPIAUCSL,1984-08-01,1986-04-21,312.6,1985-02-26
CPIAUCSL,1984-08-01,2026-07-31,104.4,1994-02-17
CPIAUCSL,1984-09-01,1985-02-25,313.5,1984-10-24
CPIAUCSL,1984-09-01,1986-05-20,313.7,1985-02-26
CPIAUCSL,1984-09-01,2026-07-31,104.7,1994-02-17
CPIAUCSL,1984-10-01,1986-02-24,314.6,1984-11-21
