series_id,date,realtime_end,value,realtime_start
PAYEMS,1966-09-01,1971-09-02,64492,1970-06-05
PAYEMS,1966-09-01,1978-10-05,64504,1971-09-03
PAYEMS,1966-09-01,1994-06-02,64367,1978-10-06
PAYEMS,1966-09-01,2003-06-05,64433,1994-06-03
PAYEMS,1966-09-01,2003-10-09,64644,2003-06-06
PAYEMS,1966-09-01,2014-02-06,64645,2003-10-10
PAYEMS,1966-09-01,2019-01-31,64644,2014-02-07
PAYEMS,1966-09-01,2026-07-31,64643,2019-02-01
PAYEMS,1966-10-01,1966-12-01,64351,1966-11-04
PAYEMS,1966-10-01,1967-01-08,64428,1966-12-02
PAYEMS,1966-10-01,1967-09-05,64466,1967-01-09
PAYEMS,1966-10-01,1968-06-11,64694,1967-09-06
PAYEMS,1966-10-01,1969-07-07,64779,1968-06-12
PAYEMS,1966-10-01,1970-06-04,64701,1969-07-08
PAYEMS,1966-10-01,1971-09-02,64702,1970-06-05
PAYEMS,1966-10-01,1978-10-05,64687,1971-09-03
PAYEMS,1966-10-01,1994-06-02,64614,1978-10-06
PAYEMS,1966-10-01,2003-06-05,64655,1994-06-03
PAYEMS,1966-10-01,2003-10-09,64853,2003-06-06
PAYEMS,1966-10-01,2026-07-31,64854,2003-10-10
PAYEMS,1966-11-01,1967-01-08,64699,1966-12-02
PAYEMS,1966-11-01,1967-02-08,64818,1967-01-09
PAYEMS,1966-11-01,1967-09-05,64823,1967-02-09
PAYEMS,1966-11-01,1968-06-11,65014,1967-09-06
PAYEMS,1966-11-01,1969-07-07,65000,1968-06-12
PAYEMS,1966-11-01,1970-06-04,64897,1969-07-08
PAYEMS,1966-11-01,1971-09-02,64909,1970-06-05
PAYEMS,1966-11-01,1978-10-05,64892,1971-09-03
PAYEMS,1966-11-01,1994-06-02,64839,1978-10-06
PAYEMS,1966-11-01,2003-06-05,64854,1994-06-03
PAYEMS,1966-11-01,2003-10-09,65018,2003-06-06
PAYEMS,1966-11-01,2026-07-31,65019,2003-10-10
PAYEMS,1966-12-01,1967-02-08,65066,1967-01-09
PAYEMS,1966-12-01,1967-03-15,65081,1967-02-09
PAYEMS,1966-12-01,1967-09-05,65076,1967-03-16
PAYEMS,1966-12-01,1968-06-11,65251,1967-09-06
PAYEMS,1966-12-01,1969-07-07,65272,1968-06-12
PAYEMS,1966-12-01,1970-06-04,65094,1969-07-08
PAYEMS,1966-12-01,1971-09-02,65109,1970-06-05
PAYEMS,1966-12-01,1978-10-05,65062,1971-09-03
PAYEMS,1966-12-01,1994-06-02,65042,1978-10-06
PAYEMS,1966-12-01,2003-06-05,65076,1994-06-03
PAYEMS,1966-12-01,2003-10-09,65198,2003-06-06
PAYEMS,1966-12-01,2014-02-06,65199,2003-10-10
PAYEMS,1966-12-01,2019-01-31,65200,2014-02-07
PAYEMS,1966-12-01,2026-07-31,65199,2019-02-01
PAYEMS,1967-01-01,1967-03-15,65360,1967-02-09
PAYEMS,1967-01-01,1967-04-10,65372,1967-03-16
PAYEMS,1967-01-01,1967-09-05,65381,1967-04-11
PAYEMS,1967-01-01,1968-06-11,65564,1967-09-06
PAYEMS,1967-01-01,1969-07-07,65524,1968-06-12
PAYEMS,1967-01-01,1970-06-04,65342,1969-07-08
PAYEMS,1967-01-01,1971-09-02,65347,1970-06-05
PAYEMS,1967-01-01,1972-10-05,65327,1971-09-03
PAYEMS,1967-01-01,1978-10-05,65284,1972-10-06
PAYEMS,1967-01-01,1994-06-02,65240,1978-10-06
PAYEMS,1967-01-01,2003-06-05,65215,1994-06-03
PAYEMS,1967-01-01,2026-07-31,65407,2003-06-06
PAYEMS,1967-02-01,1967-04-10,65495,1967-03-16
PAYEMS,1967-02-01,1967-05-08,65463,1967-04-11
PAYEMS,1967-02-01,1967-09-05,65497,1967-05-09
PAYEMS,1967-02-01,1968-06-11,65692,1967-09-06
PAYEMS,1967-02-01,1969-07-07,65646,1968-06-12
PAYEMS,1967-02-01,1970-06-04,65379,1969-07-08
PAYEMS,1967-02-01,1971-09-02,65378,1970-06-05
PAYEMS,1967-02-01,1972-10-05,65337,1971-09-03
PAYEMS,1967-02-01,1978-10-05,65281,1972-10-06
PAYEMS,1967-02-01,1994-06-02,65224,1978-10-06
PAYEMS,1967-02-01,2003-06-05,65208,1994-06-03
PAYEMS,1967-02-01,2003-10-09,65428,2003-06-06
PAYEMS,1967-02-01,2014-02-06,65427,2003-10-10
PAYEMS,1967-02-01,2019-01-31,65428,2014-02-07
PAYEMS,1967-02-01,2026-07-31,65429,2019-02-01
PAYEMS,1967-03-01,1967-05-08,65486,1967-04-11
PAYEMS,1967-03-01,1967-06-04,65513,1967-05-09
PAYEMS,1967-03-01,1967-09-05,65600,1967-06-05
PAYEMS,1967-03-01,1968-06-11,65749,1967-09-06
PAYEMS,1967-03-01,1969-07-07,65672,1968-06-12
PAYEMS,1967-03-01,1970-06-04,65459,1969-07-08
PAYEMS,1967-03-01,1971-09-02,65455,1970-06-05
PAYEMS,1967-03-01,1972-10-05,65416,1971-09-03
PAYEMS,1967-03-01,1978-10-05,65361,1972-10-06
PAYEMS,1967-03-01,1994-06-02,65305,1978-10-06
PAYEMS,1967-03-01,2003-06-05,65338,1994-06-03
PAYEMS,1967-03-01,2003-10-09,65531,2003-06-06
PAYEMS,1967-03-01,2026-07-31,65530,2003-10-10
PAYEMS,1967-04-01,1967-06-04,65611,1967-05-09
PAYEMS,1967-04-01,1967-07-10,65479,1967-06-05
PAYEMS,1967-04-01,1967-09-05,65476,1967-07-11
PAYEMS,1967-04-01,1968-06-11,65653,1967-09-06
PAYEMS,1967-04-01,1969-07-07,65619,1968-06-12
PAYEMS,1967-04-01,1970-06-04,65469,1969-07-08
PAYEMS,1967-04-01,1971-09-02,65475,1970-06-05
PAYEMS,1967-04-01,1972-10-05,65454,1971-09-03
PAYEMS,1967-04-01,1978-10-05,65442,1972-10-06
PAYEMS,1967-04-01,1994-06-02,65373,1978-10-06
PAYEMS,1967-04-01,2003-06-05,65323,1994-06-03
PAYEMS,1967-04-01,2019-01-31,65467,2003-06-06
PAYEMS,1967-04-01,2026-07-31,65466,2019-02-01
PAYEMS,1967-05-01,1967-07-10,65435,1967-06-05
PAYEMS,1967-05-01,1967-08-07,65412,1967-07-11
PAYEMS,1967-05-01,1967-09-05,65428,1967-08-08
PAYEMS,1967-05-01,1968-06-11,65639,1967-09-06
PAYEMS,1967-05-01,1969-07-07,65677,1968-06-12
PAYEMS,1967-05-01,1970-06-04,65563,1969-07-08
PAYEMS,1967-05-01,1971-09-02,65547,1970-06-05
PAYEMS,1967-05-01,1972-10-05,65544,1971-09-03
PAYEMS,1967-05-01,1978-10-05,65553,1972-10-06
PAYEMS,1967-05-01,2003-06-05,65478,1978-10-06
PAYEMS,1967-05-01,2003-10-09,65617,2003-06-06
PAYEMS,1967-05-01,2014-02-06,65618,2003-10-10
PAYEMS,1967-05-01,2019-01-31,65619,2014-02-07
PAYEMS,1967-05-01,2026-07-31,65620,2019-02-01
PAYEMS,1967-06-01,1967-08-07,65565,1967-07-11
PAYEMS,1967-06-01,1967-09-05,65687,1967-08-08
PAYEMS,1967-06-01,1968-06-11,65903,1967-09-06
PAYEMS,1967-06-01,1969-07-07,65821,1968-06-12
PAYEMS,1967-06-01,1970-06-04,65747,1969-07-08
PAYEMS,1967-06-01,1971-09-02,65699,1970-06-05
PAYEMS,1967-06-01,1972-10-05,65685,1971-09-03
PAYEMS,1967-06-01,1978-10-05,65677,1972-10-06
PAYEMS,1967-06-01,1994-06-02,65642,1978-10-06
PAYEMS,1967-06-01,2003-06-05,65654,1994-06-03
PAYEMS,1967-06-01,2003-10-09,65752,2003-06-06
PAYEMS,1967-06-01,2026-07-31,65750,2003-10-10
PAYEMS,1967-07-01,1967-09-05,65882,1967-08-08
PAYEMS,1967-07-01,1967-10-10,65947,1967-09-06
PAYEMS,1967-07-01,1968-06-11,65939,1967-10-11
PAYEMS,1967-07-01,1969-07-07,65920,1968-06-12
PAYEMS,1967-07-01,1970-06-04,65799,1969-07-08
PAYEMS,1967-07-01,1971-09-02,65820,1970-06-05
PAYEMS,1967-07-01,1972-10-05,65826,1971-09-03
PAYEMS,1967-07-01,1978-10-05,65838,1972-10-06
PAYEMS,1967-07-01,1994-06-02,65816,1978-10-06
PAYEMS,1967-07-01,2003-06-05,65831,1994-06-03
PAYEMS,1967-07-01,2019-01-31,65887,2003-06-06
PAYEMS,1967-07-01,2026-07-31,65888,2019-02-01
PAYEMS,1967-08-01,1967-10-10,66250,1967-09-06
PAYEMS,1967-08-01,1967-11-06,66216,1967-10-11
PAYEMS,1967-08-01,1968-06-11,66190,1967-11-07
PAYEMS,1967-08-01,1969-07-07,66186,1968-06-12
PAYEMS,1967-08-01,1970-06-04,66016,1969-07-08
PAYEMS,1967-08-01,1971-09-02,65965,1970-06-05
PAYEMS,1967-08-01,1972-10-05,65989,1971-09-03
PAYEMS,1967-08-01,1978-10-05,66001,1972-10-06
PAYEMS,1967-08-01,1994-06-02,65933,1978-10-06
PAYEMS,1967-08-01,2003-06-05,65964,1994-06-03
PAYEMS,1967-08-01,2019-01-31,66142,2003-06-06
PAYEMS,1967-08-01,2026-07-31,66143,2019-02-01
PAYEMS,1967-09-01,1967-11-06,66100,1967-10-11
PAYEMS,1967-09-01,1967-12-12,66047,1967-11-07
PAYEMS,1967-09-01,1968-06-11,66055,1967-12-13
PAYEMS,1967-09-01,1969-07-07,66123,1968-06-12
PAYEMS,1967-09-01,1970-06-04,66003,1969-07-08
PAYEMS,1967-09-01,1971-09-02,66034,1970-06-05
PAYEMS,1967-09-01,1972-10-05,66053,1971-09-03
PAYEMS,1967-09-01,1978-10-05,66084,1972-10-06
PAYEMS,1967-09-01,1994-06-02,66074,1978-10-06
PAYEMS,1967-09-01,2003-06-05,66089,1994-06-03
PAYEMS,1967-09-01,2014-02-06,66163,2003-06-06
PAYEMS,1967-09-01,2026-07-31,66164,2014-02-07
PAYEMS,1967-10-01,1967-12-12,66165,1967-11-07
PAYEMS,1967-10-01,1968-01-09,66231,1967-12-13
PAYEMS,1967-10-01,1968-06-11,66243,1968-01-10
PAYEMS,1967-10-01,1969-07-07,66286,1968-06-12
PAYEMS,1967-10-01,1970-06-04,66083,1969-07-08
PAYEMS,1967-10-01,1971-09-02,66098,1970-06-05
PAYEMS,1967-10-01,1972-10-05,66104,1971-09-03
PAYEMS,1967-10-01,1978-10-05,66124,1972-10-06
PAYEMS,1967-10-01,1994-06-02,66091,1978-10-06
PAYEMS,1967-10-01,2003-06-05,66111,1994-06-03
PAYEMS,1967-10-01,2026-07-31,66225,2003-06-06
PAYEMS,1967-11-01,1968-01-09,66709,1967-12-13
PAYEMS,1967-11-01,1968-02-06,66929,1968-01-10
PAYEMS,1967-11-01,1968-06-11,66918,1968-02-07
PAYEMS,1967-11-01,1969-07-07,66778,1968-06-12
PAYEMS,1967-11-01,1970-06-04,66600,1969-07-08
PAYEMS,1967-11-01,1971-09-02,66613,1970-06-05
PAYEMS,1967-11-01,1972-10-05,66611,1971-09-03
PAYEMS,1967-11-01,1978-10-05,66624,1972-10-06
PAYEMS,1967-11-01,1994-06-02,66570,1978-10-06
PAYEMS,1967-11-01,2003-06-05,66591,1994-06-03
PAYEMS,1967-11-01,2003-10-09,66702,2003-06-06
PAYEMS,1967-11-01,2026-07-31,66703,2003-10-10
PAYEMS,1967-12-01,1968-02-06,67128,1968-01-10
PAYEMS,1967-12-01,1968-03-11,67110,1968-02-07
PAYEMS,1967-12-01,1968-06-11,67126,1968-03-12
PAYEMS,1967-12-01,1969-07-07,67060,1968-06-12
PAYEMS,1967-12-01,1970-06-04,66734,1969-07-08
PAYEMS,1967-12-01,1971-09-02,66772,1970-06-05
PAYEMS,1967-12-01,1972-10-05,66753,1971-09-03
PAYEMS,1967-12-01,1978-10-05,66816,1972-10-06
PAYEMS,1967-12-01,1994-06-02,66767,1978-10-06
PAYEMS,1967-12-01,2003-06-05,66776,1994-06-03
PAYEMS,1967-12-01,2003-10-09,66899,2003-06-06
PAYEMS,1967-12-01,2026-07-31,66900,2003-10-10
PAYEMS,1968-01-01,1968-04-09,67146,1968-02-07
PAYEMS,1968-01-01,1968-06-11,67137,1968-04-10
PAYEMS,1968-01-01,1969-07-07,67058,1968-06-12
PAYEMS,1968-01-01,1970-06-04,66720,1969-07-08
PAYEMS,1968-01-01,1971-09-02,66754,1970-06-05
PAYEMS,1968-01-01,1972-10-05,66722,1971-09-03
PAYEMS,1968-01-01,1973-05-31,66687,1972-10-06
PAYEMS,1968-01-01,1974-12-05,66706,1973-06-01
PAYEMS,1968-01-01,1978-10-05,66701,1974-12-06
PAYEMS,1968-01-01,1994-06-02,66656,1978-10-06
PAYEMS,1968-01-01,2003-06-05,66606,1994-06-03
PAYEMS,1968-01-01,2003-10-09,66804,2003-06-06
PAYEMS,1968-01-01,2019-01-31,66805,2003-10-10
PAYEMS,1968-01-01,2026-07-31,66804,2019-02-01
PAYEMS,1968-02-01,1968-04-09,67694,1968-03-12
PAYEMS,1968-02-01,1968-06-11,67712,1968-04-10
PAYEMS,1968-02-01,1969-07-07,67600,1968-06-12
PAYEMS,1968-02-01,1970-06-04,67165,1969-07-08
PAYEMS,1968-02-01,1971-09-02,67166,1970-06-05
PAYEMS,1968-02-01,1972-10-05,67119,1971-09-03
PAYEMS,1968-02-01,1973-05-31,67090,1972-10-06
PAYEMS,1968-02-01,1974-12-05,67075,1973-06-01
PAYEMS,1968-02-01,1978-10-05,67077,1974-12-06
PAYEMS,1968-02-01,1994-06-02,67026,1978-10-06
PAYEMS,1968-02-01,2003-06-05,67029,1994-06-03
PAYEMS,1968-02-01,2014-02-06,67214,2003-06-06
PAYEMS,1968-02-01,2026-07-31,67215,2014-02-07
PAYEMS,1968-03-01,1968-05-07,67855,1968-04-10
PAYEMS,1968-03-01,1968-06-11,67813,1968-05-08
PAYEMS,1968-03-01,1969-07-07,67656,1968-06-12
PAYEMS,1968-03-01,1970-06-04,67286,1969-07-08
PAYEMS,1968-03-01,1971-09-02,67306,1970-06-05
PAYEMS,1968-03-01,1972-10-05,67253,1971-09-03
PAYEMS,1968-03-01,1973-05-31,67206,1972-10-06
PAYEMS,1968-03-01,1974-12-05,67190,1973-06-01
PAYEMS,1968-03-01,1978-10-05,67197,1974-12-06
PAYEMS,1968-03-01,1994-06-02,67156,1978-10-06
PAYEMS,1968-03-01,2003-06-05,67132,1994-06-03
PAYEMS,1968-03-01,2014-02-06,67296,2003-06-06
PAYEMS,1968-03-01,2026-07-31,67295,2014-02-07
PAYEMS,1968-04-01,1968-06-11,67921,1968-05-08
PAYEMS,1968-04-01,1968-07-09,67784,1968-06-12
PAYEMS,1968-04-01,1969-07-07,67755,1968-07-10
PAYEMS,1968-04-01,1970-06-04,67466,1969-07-08
PAYEMS,1968-04-01,1971-09-02,67500,1970-06-05
PAYEMS,1968-04-01,1972-10-05,67466,1971-09-03
PAYEMS,1968-04-01,1973-05-31,67431,1972-10-06
PAYEMS,1968-04-01,1974-12-05,67426,1973-06-01
PAYEMS,1968-04-01,1978-10-05,67455,1974-12-06
PAYEMS,1968-04-01,1994-06-02,67422,1978-10-06
PAYEMS,1968-04-01,2003-06-05,67417,1994-06-03
PAYEMS,1968-04-01,2003-10-09,67557,2003-06-06
PAYEMS,1968-04-01,2019-01-31,67555,2003-10-10
PAYEMS,1968-04-01,2026-07-31,67556,2019-02-01
PAYEMS,1968-05-01,1968-07-09,67788,1968-06-12
PAYEMS,1968-05-01,1968-08-06,67781,1968-07-10
PAYEMS,1968-05-01,1969-07-07,67792,1968-08-07
PAYEMS,1968-05-01,1970-06-04,67550,1969-07-08
PAYEMS,1968-05-01,1971-09-02,67567,1970-06-05
PAYEMS,1968-05-01,1972-10-05,67555,1971-09-03
PAYEMS,1968-05-01,1973-05-31,67534,1972-10-06
PAYEMS,1968-05-01,1974-12-05,67530,1973-06-01
PAYEMS,1968-05-01,1978-10-05,67560,1974-12-06
PAYEMS,1968-05-01,1994-06-02,67519,1978-10-06
PAYEMS,1968-05-01,2003-06-05,67495,1994-06-03
PAYEMS,1968-05-01,2003-10-09,67651,2003-06-06
PAYEMS,1968-05-01,2014-02-06,67652,2003-10-10
PAYEMS,1968-05-01,2019-01-31,67653,2014-02-07
PAYEMS,1968-05-01,2026-07-31,67652,2019-02-01
PAYEMS,1968-06-01,1968-08-06,67863,1968-07-10
PAYEMS,1968-06-01,1968-09-10,67997,1968-08-07
PAYEMS,1968-06-01,1969-07-07,68039,1968-09-11
PAYEMS,1968-06-01,1970-06-04,67816,1969-07-08
PAYEMS,1968-06-01,1971-09-02,67809,1970-06-05
PAYEMS,1968-06-01,1972-10-05,67774,1971-09-03
PAYEMS,1968-06-01,1973-05-31,67754,1972-10-06
PAYEMS,1968-06-01,1974-12-05,67752,1973-06-01
PAYEMS,1968-06-01,1978-10-05,67825,1974-12-06
PAYEMS,1968-06-01,1994-06-02,67779,1978-10-06
PAYEMS,1968-06-01,2003-06-05,67783,1994-06-03
PAYEMS,1968-06-01,2003-10-09,67905,2003-06-06
PAYEMS,1968-06-01,2019-01-31,67904,2003-10-10
PAYEMS,1968-06-01,2026-07-31,67905,2019-02-01
PAYEMS,1968-07-01,1968-09-10,68156,1968-08-07
PAYEMS,1968-07-01,1968-10-08,68201,1968-09-11
PAYEMS,1968-07-01,1969-07-07,68170,1968-10-09
PAYEMS,1968-07-01,1970-06-04,67945,1969-07-08
PAYEMS,1968-07-01,1971-09-02,67962,1970-06-05
PAYEMS,1968-07-01,1972-10-05,67920,1971-09-03
PAYEMS,1968-07-01,1973-05-31,67946,1972-10-06
PAYEMS,1968-07-01,1974-12-05,67961,1973-06-01
PAYEMS,1968-07-01,1978-10-05,68046,1974-12-06
PAYEMS,1968-07-01,1994-06-02,67979,1978-10-06
PAYEMS,1968-07-01,2003-06-05,68003,1994-06-03
PAYEMS,1968-07-01,2014-02-06,68126,2003-06-06
PAYEMS,1968-07-01,2019-01-31,68125,2014-02-07
PAYEMS,1968-07-01,2026-07-31,68126,2019-02-01
PAYEMS,1968-08-01,1968-10-08,68409,1968-09-11
PAYEMS,1968-08-01,1968-11-05,68335,1968-10-09
PAYEMS,1968-08-01,1969-07-07,68314,1968-11-06
PAYEMS,1968-08-01,1970-06-04,68088,1969-07-08
PAYEMS,1968-08-01,1971-09-02,68152,1970-06-05
PAYEMS,1968-08-01,1972-10-05,68137,1971-09-03
PAYEMS,1968-08-01,1973-05-31,68186,1972-10-06
PAYEMS,1968-08-01,1974-12-05,68190,1973-06-01
PAYEMS,1968-08-01,1978-10-05,68256,1974-12-06
PAYEMS,1968-08-01,1994-06-02,68189,1978-10-06
PAYEMS,1968-08-01,2003-06-05,68219,1994-06-03
PAYEMS,1968-08-01,2019-01-31,68328,2003-06-06
PAYEMS,1968-08-01,2026-07-31,68330,2019-02-01
PAYEMS,1968-09-01,1968-11-05,68458,1968-10-09
PAYEMS,1968-09-01,1968-12-10,68389,1968-11-06
PAYEMS,1968-09-01,1969-07-07,68382,1968-12-11
PAYEMS,1968-09-01,1970-06-04,68195,1969-07-08
PAYEMS,1968-09-01,1971-09-02,68288,1970-06-05
PAYEMS,1968-09-01,1972-10-05,68284,1971-09-03
PAYEMS,1968-09-01,1973-05-31,68353,1972-10-06
PAYEMS,1968-09-01,1974-12-05,68348,1973-06-01
PAYEMS,1968-09-01,1978-10-05,68421,1974-12-06
PAYEMS,1968-09-01,1994-06-02,68333,1978-10-06
PAYEMS,1968-09-01,2003-06-05,68365,1994-06-03
PAYEMS,1968-09-01,2019-01-31,68487,2003-06-06
PAYEMS,1968-09-01,2026-07-31,68484,2019-02-01
PAYEMS,1968-10-01,1968-12-10,68525,1968-11-06
PAYEMS,1968-10-01,1969-01-08,68640,1968-12-11
PAYEMS,1968-10-01,1969-07-07,68701,1969-01-09
PAYEMS,1968-10-01,1970-06-04,68427,1969-07-08
PAYEMS,1968-10-01,1971-09-02,68547,1970-06-05
PAYEMS,1968-10-01,1972-10-05,68527,1971-09-03
PAYEMS,1968-10-01,1973-05-31,68563,1972-10-06
PAYEMS,1968-10-01,1974-12-05,68567,1973-06-01
PAYEMS,1968-10-01,1978-10-05,68645,1974-12-06
PAYEMS,1968-10-01,1994-06-02,68569,1978-10-06
PAYEMS,1968-10-01,2003-06-05,68603,1994-06-03
PAYEMS,1968-10-01,2019-01-31,68720,2003-06-06
PAYEMS,1968-10-01,2026-07-31,68721,2019-02-01
PAYEMS,1968-11-01,1969-01-08,68803,1968-12-11
PAYEMS,1968-11-01,1969-02-10,68920,1969-01-09
PAYEMS,1968-11-01,1969-07-07,68955,1969-02-11
PAYEMS,1968-11-01,1970-06-04,68664,1969-07-08
PAYEMS,1968-11-01,1971-09-02,68805,1970-06-05
PAYEMS,1968-11-01,1972-10-05,68813,1971-09-03
PAYEMS,1968-11-01,1973-05-31,68827,1972-10-06
PAYEMS,1968-11-01,1974-12-05,68829,1973-06-01
PAYEMS,1968-11-01,1978-10-05,68905,1974-12-06
PAYEMS,1968-11-01,1994-06-02,68837,1978-10-06
PAYEMS,1968-11-01,2003-06-05,68855,1994-06-03
PAYEMS,1968-11-01,2003-10-09,68984,2003-06-06
PAYEMS,1968-11-01,2019-01-31,68985,2003-10-10
PAYEMS,1968-11-01,2026-07-31,68984,2019-02-01
PAYEMS,1968-12-01,1969-02-10,69186,1969-01-09
PAYEMS,1968-12-01,1969-03-09,69280,1969-02-11
PAYEMS,1968-12-01,1969-07-07,69310,1969-03-10
PAYEMS,1968-12-01,1970-06-04,68875,1969-07-08
PAYEMS,1968-12-01,1971-09-02,69039,1970-06-05
PAYEMS,1968-12-01,1972-10-05,69098,1971-09-03
PAYEMS,1968-12-01,1973-05-31,69106,1972-10-06
PAYEMS,1968-12-01,1974-12-05,69115,1973-06-01
PAYEMS,1968-12-01,1978-10-05,69221,1974-12-06
PAYEMS,1968-12-01,1994-06-02,69151,1978-10-06
PAYEMS,1968-12-01,2003-06-05,69161,1994-06-03
PAYEMS,1968-12-01,2003-10-09,69243,2003-06-06
PAYEMS,1968-12-01,2014-02-06,69245,2003-10-10
PAYEMS,1968-12-01,2019-01-31,69246,2014-02-07
PAYEMS,1968-12-01,2026-07-31,69248,2019-02-01
PAYEMS,1969-01-01,1969-03-09,69538,1969-02-11
PAYEMS,1969-01-01,1969-04-07,69618,1969-03-10
PAYEMS,1969-01-01,1969-07-07,69620,1969-04-08
PAYEMS,1969-01-01,1970-06-04,69199,1969-07-08
PAYEMS,1969-01-01,1971-09-02,69352,1970-06-05
PAYEMS,1969-01-01,1972-10-05,69287,1971-09-03
PAYEMS,1969-01-01,1973-05-31,69272,1972-10-06
PAYEMS,1969-01-01,1974-12-05,69259,1973-06-01
PAYEMS,1969-01-01,1978-10-05,69381,1974-12-06
PAYEMS,1969-01-01,1994-06-02,69297,1978-10-06
PAYEMS,1969-01-01,2003-06-05,69272,1994-06-03
PAYEMS,1969-01-01,2019-01-31,69438,2003-06-06
PAYEMS,1969-01-01,2026-07-31,69439,2019-02-01
PAYEMS,1969-02-01,1969-04-07,69997,1969-03-10
PAYEMS,1969-02-01,1969-05-04,69955,1969-04-08
PAYEMS,1969-02-01,1969-07-07,69983,1969-05-05
PAYEMS,1969-02-01,1970-06-04,69487,1969-07-08
PAYEMS,1969-02-01,1971-09-02,69605,1970-06-05
PAYEMS,1969-02-01,1972-10-05,69529,1971-09-03
PAYEMS,1969-02-01,1973-05-31,69507,1972-10-06
PAYEMS,1969-02-01,1974-12-05,69508,1973-06-01
PAYEMS,1969-02-01,1978-10-05,69618,1974-12-06
PAYEMS,1969-02-01,1994-06-02,69575,1978-10-06
PAYEMS,1969-02-01,2003-06-05,69542,1994-06-03
PAYEMS,1969-02-01,2003-10-09,69699,2003-06-06
PAYEMS,1969-02-01,2014-02-06,69698,2003-10-10
PAYEMS,1969-02-01,2019-01-31,69700,2014-02-07
PAYEMS,1969-02-01,2026-07-31,69699,2019-02-01
PAYEMS,1969-03-01,1969-05-04,70102,1969-04-08
PAYEMS,1969-03-01,1969-06-08,70180,1969-05-05
PAYEMS,1969-03-01,1969-07-07,70159,1969-06-09
PAYEMS,1969-03-01,1970-06-04,69710,1969-07-08
PAYEMS,1969-03-01,1971-09-02,69827,1970-06-05
PAYEMS,1969-03-01,1972-10-05,69766,1971-09-03
PAYEMS,1969-03-01,1973-05-31,69708,1972-10-06
PAYEMS,1969-03-01,1974-12-05,69716,1973-06-01
PAYEMS,1969-03-01,1978-10-05,69835,1974-12-06
PAYEMS,1969-03-01,1994-06-02,69803,1978-10-06
PAYEMS,1969-03-01,2003-06-05,69791,1994-06-03
PAYEMS,1969-03-01,2014-02-06,69906,2003-06-06
PAYEMS,1969-03-01,2026-07-31,69905,2014-02-07
PAYEMS,1969-04-01,1969-06-08,70214,1969-05-05
PAYEMS,1969-04-01,1969-07-07,70190,1969-06-09
PAYEMS,1969-04-01,1970-06-04,69789,1969-07-08
PAYEMS,1969-04-01,1971-09-02,69992,1970-06-05
PAYEMS,1969-04-01,1972-10-05,69941,1971-09-03
PAYEMS,1969-04-01,1973-05-31,69892,1972-10-06
PAYEMS,1969-04-01,1974-12-05,69883,1973-06-01
PAYEMS,1969-04-01,1978-10-05,70008,1974-12-06
PAYEMS,1969-04-01,1994-06-02,69980,1978-10-06
PAYEMS,1969-04-01,2003-06-05,69948,1994-06-03
PAYEMS,1969-04-01,2003-10-09,70074,2003-06-06
PAYEMS,1969-04-01,2026-07-31,70072,2003-10-10
PAYEMS,1969-05-01,1969-07-07,70282,1969-06-09
PAYEMS,1969-05-01,1969-08-03,70024,1969-07-08
PAYEMS,1969-05-01,1970-06-04,70013,1969-08-04
PAYEMS,1969-05-01,1971-09-02,70172,1970-06-05
PAYEMS,1969-05-01,1972-10-05,70171,1971-09-03
PAYEMS,1969-05-01,1973-05-31,70145,1972-10-06
PAYEMS,1969-05-01,1974-12-05,70068,1973-06-01
PAYEMS,1969-05-01,1978-10-05,70228,1974-12-06
PAYEMS,1969-05-01,1994-06-02,70197,1978-10-06
PAYEMS,1969-05-01,2003-06-05,70180,1994-06-03
PAYEMS,1969-05-01,2026-07-31,70328,2003-06-06
PAYEMS,1969-06-01,1969-08-03,70216,1969-07-08
PAYEMS,1969-06-01,1969-09-07,70270,1969-08-04
PAYEMS,1969-06-01,1970-06-04,70300,1969-09-08
PAYEMS,1969-06-01,1971-09-02,70347,1970-06-05
PAYEMS,1969-06-01,1972-10-05,70368,1971-09-03
PAYEMS,1969-06-01,1973-05-31,70352,1972-10-06
PAYEMS,1969-06-01,1974-12-05,70347,1973-06-01
PAYEMS,1969-06-01,1978-10-05,70520,1974-12-06
PAYEMS,1969-06-01,1994-06-02,70478,1978-10-06
PAYEMS,1969-06-01,2003-06-05,70498,1994-06-03
PAYEMS,1969-06-01,2026-07-31,70636,2003-06-06
PAYEMS,1969-07-01,1969-09-07,70462,1969-08-04
PAYEMS,1969-07-01,1969-10-05,70269,1969-09-08
PAYEMS,1969-07-01,1970-06-04,70247,1969-10-06
PAYEMS,1969-07-01,1971-09-02,70400,1970-06-05
PAYEMS,1969-07-01,1972-10-05,70406,1971-09-03
PAYEMS,1969-07-01,1973-05-31,70461,1972-10-06
PAYEMS,1969-07-01,1974-12-05,70468,1973-06-01
PAYEMS,1969-07-01,1978-10-05,70693,1974-12-06
PAYEMS,1969-07-01,1994-06-02,70629,1978-10-06
PAYEMS,1969-07-01,2003-06-05,70668,1994-06-03
PAYEMS,1969-07-01,2003-10-09,70729,2003-06-06
PAYEMS,1969-07-01,2014-02-06,70730,2003-10-10
PAYEMS,1969-07-01,2026-07-31,70729,2014-02-07
PAYEMS,1969-08-01,1969-10-05,70436,1969-09-08
