series_id,date,realtime_end,value,realtime_start
M2SL,1986-06-01,2000-12-06,2612.0,2000-02-03
M2SL,1986-06-01,2001-02-07,2609.9,2000-12-07
M2SL,1986-06-01,2002-06-05,2609.6,2001-02-08
M2SL,1986-06-01,2004-01-28,2609.2,2002-06-06
M2SL,1986-06-01,2006-01-25,2608.7,2004-01-29
M2SL,1986-06-01,2007-07-18,2608.6,2006-01-26
M2SL,1986-06-01,2009-01-21,2608.5,2007-07-19
M2SL,1986-06-01,2010-04-07,2607.7,2009-01-22
M2SL,1986-06-01,2012-04-18,2608.0,2010-04-08
M2SL,1986-06-01,2013-05-01,2606.2,2012-04-19
M2SL,1986-06-01,2016-07-27,2605.8,2013-05-02
M2SL,1986-06-01,2026-07-27,2605.0,2016-07-28
M2SL,1986-06-01,2026-07-31,2605.7,2026-07-28
M2SL,1986-07-01,1986-08-20,2697.1,1986-08-14
M2SL,1986-07-01,1986-08-27,2698.9,1986-08-21
M2SL,1986-07-01,1986-09-10,2698.5,1986-08-28
M2SL,1986-07-01,1986-11-12,2699.1,1986-09-11
M2SL,1986-07-01,1986-11-27,2699.0,1986-11-13
M2SL,1986-07-01,1986-12-10,2698.9,1986-11-28
M2SL,1986-07-01,1987-02-11,2699.2,1986-12-11
M2SL,1986-07-01,1987-09-23,2693.8,1987-02-12
M2SL,1986-07-01,1988-02-17,2693.9,1987-09-24
M2SL,1986-07-01,1989-02-08,2702.9,1988-02-18
M2SL,1986-07-01,1990-02-14,2701.2,1989-02-09
M2SL,1986-07-01,1991-02-06,2707.0,1990-02-15
M2SL,1986-07-01,1992-03-04,2705.1,1991-02-07
M2SL,1986-07-01,1993-02-03,2704.0,1992-03-05
M2SL,1986-07-01,1994-02-02,2708.1,1993-02-04
M2SL,1986-07-01,1995-02-01,2711.7,1994-02-03
M2SL,1986-07-01,1996-02-07,2712.6,1995-02-02
M2SL,1986-07-01,1997-02-05,2633.1,1996-02-08
M2SL,1986-07-01,1998-11-18,2632.5,1997-02-06
M2SL,1986-07-01,1999-02-03,2632.6,1998-11-19
M2SL,1986-07-01,2000-02-02,2634.6,1999-02-04
M2SL,1986-07-01,2000-12-06,2634.9,2000-02-03
M2SL,1986-07-01,2001-02-07,2632.6,2000-12-07
M2SL,1986-07-01,2002-06-05,2632.5,2001-02-08
M2SL,1986-07-01,2004-01-28,2632.2,2002-06-06
M2SL,1986-07-01,2007-07-18,2630.5,2004-01-29
M2SL,1986-07-01,2009-01-21,2630.3,2007-07-19
M2SL,1986-07-01,2010-04-07,2629.6,2009-01-22
M2SL,1986-07-01,2012-04-18,2629.8,2010-04-08
M2SL,1986-07-01,2013-05-01,2628.0,2012-04-19
M2SL,1986-07-01,2016-07-27,2627.5,2013-05-02
M2SL,1986-07-01,2026-07-31,2626.6,2016-07-28
M2SL,1986-08-01,1986-09-17,2722.5,1986-09-11
M2SL,1986-08-01,1986-09-24,2723.4,1986-09-18
M2SL,1986-08-01,1986-10-01,2723.6,1986-09-25
M2SL,1986-08-01,1986-10-15,2723.7,1986-10-02
M2SL,1986-08-01,1986-10-22,2723.8,1986-10-16
M2SL,1986-08-01,1986-11-05,2724.1,1986-10-23
M2SL,1986-08-01,1986-11-12,2723.9,1986-11-06
M2SL,1986-08-01,1986-11-19,2723.6,1986-11-13
M2SL,1986-08-01,1986-12-03,2723.8,1986-11-20
M2SL,1986-08-01,1986-12-10,2723.7,1986-12-04
M2SL,1986-08-01,1987-02-11,2724.3,1986-12-11
M2SL,1986-08-01,1987-09-23,2718.4,1987-02-12
M2SL,1986-08-01,1988-02-17,2718.7,1987-09-24
M2SL,1986-08-01,1988-09-07,2725.6,1988-02-18
M2SL,1986-08-01,1988-10-12,2725.5,1988-09-08
M2SL,1986-08-01,1989-02-08,2725.6,1988-10-13
M2SL,1986-08-01,1990-02-14,2724.5,1989-02-09
M2SL,1986-08-01,1991-02-06,2729.6,1990-02-15
M2SL,1986-08-01,1992-03-04,2727.3,1991-02-07
M2SL,1986-08-01,1993-02-03,2726.6,1992-03-05
M2SL,1986-08-01,1994-02-02,2730.7,1993-02-04
M2SL,1986-08-01,1995-02-01,2734.0,1994-02-03
M2SL,1986-08-01,1996-02-07,2734.9,1995-02-02
M2SL,1986-08-01,1997-02-05,2654.1,1996-02-08
M2SL,1986-08-01,1999-02-03,2653.9,1997-02-06
M2SL,1986-08-01,2000-02-02,2654.8,1999-02-04
M2SL,1986-08-01,2000-12-06,2655.1,2000-02-03
M2SL,1986-08-01,2002-06-05,2652.6,2000-12-07
M2SL,1986-08-01,2004-01-28,2652.3,2002-06-06
M2SL,1986-08-01,2005-02-02,2650.3,2004-01-29
M2SL,1986-08-01,2006-01-25,2650.4,2005-02-03
M2SL,1986-08-01,2007-01-17,2650.3,2006-01-26
M2SL,1986-08-01,2007-07-18,2650.4,2007-01-18
M2SL,1986-08-01,2009-01-21,2650.2,2007-07-19
M2SL,1986-08-01,2010-04-07,2649.5,2009-01-22
M2SL,1986-08-01,2012-04-18,2649.7,2010-04-08
M2SL,1986-08-01,2013-05-01,2647.8,2012-04-19
M2SL,1986-08-01,2016-07-27,2647.4,2013-05-02
M2SL,1986-08-01,2026-07-31,2646.5,2016-07-28
M2SL,1986-09-01,1986-10-22,2740.6,1986-10-16
M2SL,1986-09-01,1986-10-29,2741.3,1986-10-23
M2SL,1986-09-01,1986-11-05,2741.0,1986-10-30
M2SL,1986-09-01,1986-11-12,2740.7,1986-11-06
M2SL,1986-09-01,1986-12-03,2740.2,1986-11-13
M2SL,1986-09-01,1986-12-10,2739.9,1986-12-04
M2SL,1986-09-01,1987-02-11,2740.8,1986-12-11
M2SL,1986-09-01,1987-03-18,2736.2,1987-02-12
M2SL,1986-09-01,1987-09-23,2736.3,1987-03-19
M2SL,1986-09-01,1988-02-17,2736.8,1987-09-24
M2SL,1986-09-01,1989-02-08,2743.6,1988-02-18
M2SL,1986-09-01,1990-02-14,2744.2,1989-02-09
M2SL,1986-09-01,1991-02-06,2749.6,1990-02-15
M2SL,1986-09-01,1992-03-04,2746.9,1991-02-07
M2SL,1986-09-01,1993-02-03,2746.2,1992-03-05
M2SL,1986-09-01,1994-02-02,2750.3,1993-02-04
M2SL,1986-09-01,1995-02-01,2753.5,1994-02-03
M2SL,1986-09-01,1996-02-07,2754.7,1995-02-02
M2SL,1986-09-01,1997-02-05,2674.7,1996-02-08
M2SL,1986-09-01,1998-02-04,2674.2,1997-02-06
M2SL,1986-09-01,1999-02-03,2674.1,1998-02-05
M2SL,1986-09-01,2000-02-02,2675.3,1999-02-04
M2SL,1986-09-01,2000-12-06,2675.7,2000-02-03
M2SL,1986-09-01,2002-06-05,2673.2,2000-12-07
M2SL,1986-09-01,2004-01-28,2672.9,2002-06-06
M2SL,1986-09-01,2005-02-02,2671.9,2004-01-29
M2SL,1986-09-01,2006-01-25,2672.0,2005-02-03
M2SL,1986-09-01,2007-07-18,2671.9,2006-01-26
M2SL,1986-09-01,2009-01-21,2671.8,2007-07-19
M2SL,1986-09-01,2010-04-07,2671.1,2009-01-22
M2SL,1986-09-01,2012-04-18,2671.2,2010-04-08
M2SL,1986-09-01,2013-05-01,2669.4,2012-04-19
M2SL,1986-09-01,2016-07-27,2668.9,2013-05-02
M2SL,1986-09-01,2026-07-27,2667.8,2016-07-28
M2SL,1986-09-01,2026-07-31,2667.9,2026-07-28
M2SL,1986-10-01,1986-11-19,2764.4,1986-11-13
M2SL,1986-10-01,1986-11-27,2764.1,1986-11-20
M2SL,1986-10-01,1986-12-03,2764.8,1986-11-28
M2SL,1986-10-01,1986-12-10,2763.9,1986-12-04
M2SL,1986-10-01,1986-12-28,2764.9,1986-12-11
M2SL,1986-10-01,1987-01-14,2765.1,1986-12-29
M2SL,1986-10-01,1987-02-11,2765.2,1987-01-15
M2SL,1986-10-01,1987-02-18,2760.3,1987-02-12
M2SL,1986-10-01,1987-03-18,2760.4,1987-02-19
M2SL,1986-10-01,1987-09-23,2760.7,1987-03-19
M2SL,1986-10-01,1988-02-17,2761.4,1987-09-24
M2SL,1986-10-01,1988-09-07,2766.1,1988-02-18
M2SL,1986-10-01,1988-11-09,2766.0,1988-09-08
M2SL,1986-10-01,1989-02-08,2766.1,1988-11-10
M2SL,1986-10-01,1990-02-14,2768.5,1989-02-09
M2SL,1986-10-01,1991-02-06,2773.1,1990-02-15
M2SL,1986-10-01,1992-03-04,2770.7,1991-02-07
M2SL,1986-10-01,1993-02-03,2769.9,1992-03-05
M2SL,1986-10-01,1994-02-02,2774.2,1993-02-04
M2SL,1986-10-01,1995-02-01,2777.0,1994-02-03
M2SL,1986-10-01,1996-02-07,2778.6,1995-02-02
M2SL,1986-10-01,1997-02-05,2694.9,1996-02-08
M2SL,1986-10-01,1998-02-04,2694.1,1997-02-06
M2SL,1986-10-01,1998-11-18,2694.0,1998-02-05
M2SL,1986-10-01,1999-02-03,2694.1,1998-11-19
M2SL,1986-10-01,2000-02-02,2694.4,1999-02-04
M2SL,1986-10-01,2000-12-06,2695.0,2000-02-03
M2SL,1986-10-01,2001-02-07,2692.6,2000-12-07
M2SL,1986-10-01,2002-05-08,2692.5,2001-02-08
M2SL,1986-10-01,2002-06-05,2692.4,2002-05-09
M2SL,1986-10-01,2004-01-28,2692.1,2002-06-06
M2SL,1986-10-01,2007-07-18,2691.9,2004-01-29
M2SL,1986-10-01,2009-01-21,2691.7,2007-07-19
M2SL,1986-10-01,2010-04-07,2691.0,2009-01-22
M2SL,1986-10-01,2012-04-18,2691.1,2010-04-08
M2SL,1986-10-01,2013-05-01,2689.2,2012-04-19
M2SL,1986-10-01,2016-07-27,2688.7,2013-05-02
M2SL,1986-10-01,2026-07-27,2687.4,2016-07-28
M2SL,1986-10-01,2026-07-31,2687.1,2026-07-28
M2SL,1986-11-01,1986-12-28,2780.1,1986-12-11
M2SL,1986-11-01,1987-01-04,2780.6,1986-12-29
M2SL,1986-11-01,1987-01-14,2781.2,1987-01-05
M2SL,1986-11-01,1987-02-04,2781.4,1987-01-15
M2SL,1986-11-01,1987-02-11,2781.5,1987-02-05
M2SL,1986-11-01,1987-02-18,2774.3,1987-02-12
M2SL,1986-11-01,1987-03-18,2774.6,1987-02-19
M2SL,1986-11-01,1987-09-23,2775.4,1987-03-19
M2SL,1986-11-01,1988-02-17,2776.3,1987-09-24
M2SL,1986-11-01,1988-09-07,2782.7,1988-02-18
M2SL,1986-11-01,1989-02-08,2782.6,1988-09-08
M2SL,1986-11-01,1990-02-14,2785.2,1989-02-09
M2SL,1986-11-01,1991-02-06,2788.7,1990-02-15
M2SL,1986-11-01,1992-03-04,2786.2,1991-02-07
M2SL,1986-11-01,1993-02-03,2785.7,1992-03-05
M2SL,1986-11-01,1994-02-02,2790.1,1993-02-04
M2SL,1986-11-01,1995-02-01,2793.0,1994-02-03
M2SL,1986-11-01,1996-02-07,2794.8,1995-02-02
M2SL,1986-11-01,1997-02-05,2709.5,1996-02-08
M2SL,1986-11-01,1999-02-03,2708.8,1997-02-06
M2SL,1986-11-01,2000-02-02,2707.6,1999-02-04
M2SL,1986-11-01,2000-12-06,2708.1,2000-02-03
M2SL,1986-11-01,2001-02-07,2705.6,2000-12-07
M2SL,1986-11-01,2002-06-05,2705.5,2001-02-08
M2SL,1986-11-01,2004-01-28,2705.2,2002-06-06
M2SL,1986-11-01,2005-02-02,2705.7,2004-01-29
M2SL,1986-11-01,2006-01-25,2705.6,2005-02-03
M2SL,1986-11-01,2007-07-18,2705.5,2006-01-26
M2SL,1986-11-01,2009-01-21,2705.4,2007-07-19
M2SL,1986-11-01,2010-04-07,2704.7,2009-01-22
M2SL,1986-11-01,2012-04-18,2704.9,2010-04-08
M2SL,1986-11-01,2013-05-01,2702.9,2012-04-19
M2SL,1986-11-01,2016-07-27,2702.5,2013-05-02
M2SL,1986-11-01,2026-07-27,2701.3,2016-07-28
M2SL,1986-11-01,2026-07-31,2701.0,2026-07-28
M2SL,1986-12-01,1987-01-21,2804.3,1987-01-15
M2SL,1986-12-01,1987-01-28,2804.7,1987-01-22
M2SL,1986-12-01,1987-02-11,2804.5,1987-01-29
M2SL,1986-12-01,1987-02-18,2797.8,1987-02-12
M2SL,1986-12-01,1987-02-25,2798.2,1987-02-19
M2SL,1986-12-01,1987-03-18,2798.4,1987-02-26
M2SL,1986-12-01,1987-05-20,2799.8,1987-03-19
M2SL,1986-12-01,1987-05-27,2799.7,1987-05-21
M2SL,1986-12-01,1987-06-03,2799.8,1987-05-28
M2SL,1986-12-01,1987-07-01,2800.2,1987-06-04
M2SL,1986-12-01,1987-09-09,2800.1,1987-07-02
M2SL,1986-12-01,1987-09-23,2800.2,1987-09-10
M2SL,1986-12-01,1988-02-17,2801.2,1987-09-24
M2SL,1986-12-01,1988-09-14,2807.8,1988-02-18
M2SL,1986-12-01,1989-02-08,2807.7,1988-09-15
M2SL,1986-12-01,1990-02-14,2811.2,1989-02-09
M2SL,1986-12-01,1991-02-06,2814.2,1990-02-15
M2SL,1986-12-01,1992-03-04,2811.6,1991-02-07
M2SL,1986-12-01,1993-02-03,2811.1,1992-03-05
M2SL,1986-12-01,1994-02-02,2816.0,1993-02-04
M2SL,1986-12-01,1995-02-01,2818.2,1994-02-03
M2SL,1986-12-01,1996-02-07,2820.3,1995-02-02
M2SL,1986-12-01,1997-02-05,2734.6,1996-02-08
M2SL,1986-12-01,1998-02-04,2733.9,1997-02-06
M2SL,1986-12-01,2000-02-02,2734.0,1998-02-05
M2SL,1986-12-01,2000-12-06,2734.5,2000-02-03
M2SL,1986-12-01,2001-02-07,2732.1,2000-12-07
M2SL,1986-12-01,2002-06-05,2731.9,2001-02-08
M2SL,1986-12-01,2004-01-28,2731.6,2002-06-06
M2SL,1986-12-01,2007-01-17,2732.3,2004-01-29
M2SL,1986-12-01,2007-07-18,2732.4,2007-01-18
M2SL,1986-12-01,2009-01-21,2732.2,2007-07-19
M2SL,1986-12-01,2010-04-07,2731.4,2009-01-22
M2SL,1986-12-01,2012-04-18,2731.6,2010-04-08
M2SL,1986-12-01,2013-05-01,2729.6,2012-04-19
M2SL,1986-12-01,2016-07-27,2729.2,2013-05-02
M2SL,1986-12-01,2026-07-31,2728.0,2016-07-28
M2SL,1987-01-01,1987-02-18,2819.0,1987-02-12
M2SL,1987-01-01,1987-02-25,2819.4,1987-02-19
M2SL,1987-01-01,1987-03-04,2820.1,1987-02-26
M2SL,1987-01-01,1987-03-11,2820.0,1987-03-05
M2SL,1987-01-01,1987-03-18,2820.2,1987-03-12
M2SL,1987-01-01,1987-03-25,2822.5,1987-03-19
M2SL,1987-01-01,1987-05-20,2822.0,1987-03-26
M2SL,1987-01-01,1987-05-27,2821.8,1987-05-21
M2SL,1987-01-01,1987-06-03,2822.0,1987-05-28
M2SL,1987-01-01,1987-06-10,2822.3,1987-06-04
M2SL,1987-01-01,1987-07-15,2822.0,1987-06-11
M2SL,1987-01-01,1987-09-23,2822.2,1987-07-16
M2SL,1987-01-01,1987-09-30,2823.4,1987-09-24
M2SL,1987-01-01,1988-02-17,2823.5,1987-10-01
M2SL,1987-01-01,1988-09-07,2827.8,1988-02-18
M2SL,1987-01-01,1989-02-08,2827.7,1988-09-08
M2SL,1987-01-01,1990-02-14,2829.4,1989-02-09
M2SL,1987-01-01,1991-02-06,2833.3,1990-02-15
M2SL,1987-01-01,1992-03-04,2831.0,1991-02-07
M2SL,1987-01-01,1993-02-03,2830.1,1992-03-05
M2SL,1987-01-01,1994-02-02,2835.0,1993-02-04
M2SL,1987-01-01,1995-02-01,2836.8,1994-02-03
M2SL,1987-01-01,1996-02-07,2838.4,1995-02-02
M2SL,1987-01-01,1997-02-05,2750.6,1996-02-08
M2SL,1987-01-01,1998-02-04,2749.9,1997-02-06
M2SL,1987-01-01,1999-02-03,2750.0,1998-02-05
M2SL,1987-01-01,2000-02-02,2749.2,1999-02-04
M2SL,1987-01-01,2000-12-06,2749.8,2000-02-03
M2SL,1987-01-01,2001-02-07,2747.4,2000-12-07
M2SL,1987-01-01,2002-02-13,2747.3,2001-02-08
M2SL,1987-01-01,2002-06-05,2747.4,2002-02-14
M2SL,1987-01-01,2004-01-28,2747.0,2002-06-06
M2SL,1987-01-01,2006-01-25,2748.0,2004-01-29
M2SL,1987-01-01,2007-07-18,2748.1,2006-01-26
M2SL,1987-01-01,2009-01-21,2747.9,2007-07-19
M2SL,1987-01-01,2010-04-07,2747.1,2009-01-22
M2SL,1987-01-01,2012-04-18,2747.3,2010-04-08
M2SL,1987-01-01,2013-05-01,2745.4,2012-04-19
M2SL,1987-01-01,2016-07-27,2745.0,2013-05-02
M2SL,1987-01-01,2026-07-27,2743.9,2016-07-28
M2SL,1987-01-01,2026-07-31,2743.3,2026-07-28
M2SL,1987-02-01,1987-03-18,2818.6,1987-03-12
M2SL,1987-02-01,1987-03-25,2822.1,1987-03-19
M2SL,1987-02-01,1987-04-15,2821.3,1987-03-26
M2SL,1987-02-01,1987-04-22,2821.5,1987-04-16
M2SL,1987-02-01,1987-05-06,2821.4,1987-04-23
M2SL,1987-02-01,1987-05-20,2821.5,1987-05-07
M2SL,1987-02-01,1987-05-27,2821.6,1987-05-21
M2SL,1987-02-01,1987-06-03,2821.9,1987-05-28
M2SL,1987-02-01,1987-06-10,2822.1,1987-06-04
M2SL,1987-02-01,1987-07-15,2821.1,1987-06-11
M2SL,1987-02-01,1987-09-23,2821.5,1987-07-16
M2SL,1987-02-01,1987-09-30,2822.9,1987-09-24
M2SL,1987-02-01,1988-02-17,2823.0,1987-10-01
M2SL,1987-02-01,1988-09-07,2829.3,1988-02-18
M2SL,1987-02-01,1989-02-08,2829.1,1988-09-08
M2SL,1987-02-01,1990-02-14,2829.8,1989-02-09
M2SL,1987-02-01,1991-02-06,2835.2,1990-02-15
M2SL,1987-02-01,1992-03-04,2831.9,1991-02-07
M2SL,1987-02-01,1993-02-03,2831.0,1992-03-05
M2SL,1987-02-01,1994-02-02,2835.8,1993-02-04
M2SL,1987-02-01,1995-02-01,2837.0,1994-02-03
M2SL,1987-02-01,1996-02-07,2838.2,1995-02-02
M2SL,1987-02-01,1997-02-05,2754.6,1996-02-08
M2SL,1987-02-01,1999-02-03,2753.9,1997-02-06
M2SL,1987-02-01,2000-02-02,2752.9,1999-02-04
M2SL,1987-02-01,2000-12-06,2753.6,2000-02-03
M2SL,1987-02-01,2001-02-07,2751.3,2000-12-07
M2SL,1987-02-01,2002-06-05,2751.2,2001-02-08
M2SL,1987-02-01,2004-01-28,2750.9,2002-06-06
M2SL,1987-02-01,2006-01-25,2751.7,2004-01-29
M2SL,1987-02-01,2007-01-17,2751.8,2006-01-26
M2SL,1987-02-01,2007-07-18,2751.7,2007-01-18
M2SL,1987-02-01,2009-01-21,2751.6,2007-07-19
M2SL,1987-02-01,2010-04-07,2750.8,2009-01-22
M2SL,1987-02-01,2012-04-18,2751.1,2010-04-08
M2SL,1987-02-01,2013-05-01,2749.0,2012-04-19
M2SL,1987-02-01,2016-07-27,2748.6,2013-05-02
M2SL,1987-02-01,2026-07-27,2747.5,2016-07-28
M2SL,1987-02-01,2026-07-31,2747.0,2026-07-28
M2SL,1987-03-01,1987-05-06,2825.6,1987-04-16
M2SL,1987-03-01,1987-05-20,2825.7,1987-05-07
M2SL,1987-03-01,1987-05-27,2825.5,1987-05-21
M2SL,1987-03-01,1987-06-10,2826.1,1987-05-28
M2SL,1987-03-01,1987-07-08,2824.3,1987-06-11
M2SL,1987-03-01,1987-07-15,2824.4,1987-07-09
M2SL,1987-03-01,1987-09-23,2824.7,1987-07-16
M2SL,1987-03-01,1987-09-30,2826.3,1987-09-24
M2SL,1987-03-01,1988-02-17,2826.5,1987-10-01
M2SL,1987-03-01,1988-09-07,2834.3,1988-02-18
M2SL,1987-03-01,1989-02-08,2834.2,1988-09-08
M2SL,1987-03-01,1990-02-14,2833.3,1989-02-09
M2SL,1987-03-01,1991-02-06,2838.3,1990-02-15
M2SL,1987-03-01,1992-03-04,2835.5,1991-02-07
M2SL,1987-03-01,1993-02-03,2834.6,1992-03-05
M2SL,1987-03-01,1994-02-02,2839.7,1993-02-04
M2SL,1987-03-01,1995-02-01,2841.4,1994-02-03
M2SL,1987-03-01,1996-02-07,2843.0,1995-02-02
M2SL,1987-03-01,1997-02-05,2760.0,1996-02-08
M2SL,1987-03-01,1998-02-04,2759.3,1997-02-06
M2SL,1987-03-01,1999-02-03,2759.4,1998-02-05
M2SL,1987-03-01,2000-02-02,2759.0,1999-02-04
M2SL,1987-03-01,2000-12-06,2759.6,2000-02-03
M2SL,1987-03-01,2001-02-07,2757.3,2000-12-07
M2SL,1987-03-01,2002-06-05,2757.1,2001-02-08
M2SL,1987-03-01,2004-01-28,2756.8,2002-06-06
M2SL,1987-03-01,2007-07-18,2757.7,2004-01-29
M2SL,1987-03-01,2008-01-16,2757.5,2007-07-19
M2SL,1987-03-01,2009-01-21,2757.6,2008-01-17
M2SL,1987-03-01,2010-04-07,2756.8,2009-01-22
M2SL,1987-03-01,2012-04-18,2757.0,2010-04-08
M2SL,1987-03-01,2013-05-01,2755.3,2012-04-19
M2SL,1987-03-01,2016-07-27,2754.9,2013-05-02
M2SL,1987-03-01,2026-07-27,2753.7,2016-07-28
M2SL,1987-03-01,2026-07-31,2753.5,2026-07-28
M2SL,1987-04-01,1987-05-20,2839.6,1987-05-14
M2SL,1987-04-01,1987-05-27,2839.0,1987-05-21
M2SL,1987-04-01,1987-06-03,2839.3,1987-05-28
M2SL,1987-04-01,1987-06-10,2839.2,1987-06-04
M2SL,1987-04-01,1987-06-17,2838.0,1987-06-11
M2SL,1987-04-01,1987-07-08,2838.5,1987-06-18
M2SL,1987-04-01,1987-07-15,2838.6,1987-07-09
M2SL,1987-04-01,1987-08-05,2839.1,1987-07-16
M2SL,1987-04-01,1987-08-12,2838.3,1987-08-06
M2SL,1987-04-01,1987-08-26,2838.2,1987-08-13
M2SL,1987-04-01,1987-09-23,2837.9,1987-08-27
M2SL,1987-04-01,1987-09-30,2839.6,1987-09-24
M2SL,1987-04-01,1988-02-17,2839.9,1987-10-01
M2SL,1987-04-01,1988-03-02,2847.3,1988-02-18
M2SL,1987-04-01,1988-09-07,2847.4,1988-03-03
M2SL,1987-04-01,1989-02-08,2847.2,1988-09-08
M2SL,1987-04-01,1990-02-14,2844.5,1989-02-09
M2SL,1987-04-01,1991-02-06,2850.4,1990-02-15
M2SL,1987-04-01,1992-03-04,2848.1,1991-02-07
M2SL,1987-04-01,1993-02-03,2847.5,1992-03-05
M2SL,1987-04-01,1994-02-02,2852.2,1993-02-04
M2SL,1987-04-01,1995-02-01,2855.8,1994-02-03
M2SL,1987-04-01,1996-02-07,2857.3,1995-02-02
M2SL,1987-04-01,1997-02-05,2772.7,1996-02-08
M2SL,1987-04-01,1998-02-04,2773.4,1997-02-06
M2SL,1987-04-01,1999-02-03,2773.3,1998-02-05
M2SL,1987-04-01,2000-02-02,2773.2,1999-02-04
M2SL,1987-04-01,2000-12-06,2773.8,2000-02-03
M2SL,1987-04-01,2001-02-07,2772.1,2000-12-07
M2SL,1987-04-01,2002-02-13,2771.5,2001-02-08
M2SL,1987-04-01,2002-06-05,2771.4,2002-02-14
M2SL,1987-04-01,2004-01-28,2771.1,2002-06-06
M2SL,1987-04-01,2005-02-02,2772.1,2004-01-29
M2SL,1987-04-01,2006-01-25,2772.0,2005-02-03
M2SL,1987-04-01,2007-07-18,2771.9,2006-01-26
M2SL,1987-04-01,2009-01-21,2771.8,2007-07-19
M2SL,1987-04-01,2010-04-07,2771.0,2009-01-22
M2SL,1987-04-01,2012-04-18,2771.3,2010-04-08
M2SL,1987-04-01,2013-05-01,2769.5,2012-04-19
M2SL,1987-04-01,2016-07-27,2769.1,2013-05-02
M2SL,1987-04-01,2026-07-27,2767.7,2016-07-28
M2SL,1987-04-01,2026-07-31,2767.8,2026-07-28
M2SL,1987-05-01,1987-06-17,2838.9,1987-06-11
M2SL,1987-05-01,1987-07-08,2839.9,1987-06-18
M2SL,1987-05-01,1987-07-15,2840.0,1987-07-09
M2SL,1987-05-01,1987-08-05,2840.1,1987-07-16
M2SL,1987-05-01,1987-08-12,2838.9,1987-08-06
M2SL,1987-05-01,1987-08-26,2839.0,1987-08-13
M2SL,1987-05-01,1987-09-23,2838.7,1987-08-27
M2SL,1987-05-01,1987-09-30,2840.4,1987-09-24
M2SL,1987-05-01,1987-10-14,2840.7,1987-10-01
M2SL,1987-05-01,1987-11-12,2840.4,1987-10-15
M2SL,1987-05-01,1987-11-26,2840.3,1987-11-13
M2SL,1987-05-01,1988-01-06,2840.4,1987-11-27
M2SL,1987-05-01,1988-02-17,2840.3,1988-01-07
M2SL,1987-05-01,1988-03-02,2848.9,1988-02-18
M2SL,1987-05-01,1988-09-07,2849.1,1988-03-03
M2SL,1987-05-01,1989-02-08,2849.0,1988-09-08
M2SL,1987-05-01,1990-02-14,2845.5,1989-02-09
M2SL,1987-05-01,1991-02-06,2854.1,1990-02-15
M2SL,1987-05-01,1992-03-04,2854.0,1991-02-07
M2SL,1987-05-01,1993-02-03,2852.6,1992-03-05
M2SL,1987-05-01,1994-02-02,2856.8,1993-02-04
M2SL,1987-05-01,1995-02-01,2860.7,1994-02-03
M2SL,1987-05-01,1996-02-07,2862.1,1995-02-02
M2SL,1987-05-01,1997-02-05,2779.7,1996-02-08
M2SL,1987-05-01,1998-02-04,2780.0,1997-02-06
M2SL,1987-05-01,1998-11-18,2779.8,1998-02-05
M2SL,1987-05-01,1999-02-03,2779.9,1998-11-19
M2SL,1987-05-01,2000-02-02,2779.2,1999-02-04
M2SL,1987-05-01,2000-12-06,2779.8,2000-02-03
M2SL,1987-05-01,2001-02-07,2778.1,2000-12-07
M2SL,1987-05-01,2002-06-05,2777.6,2001-02-08
M2SL,1987-05-01,2004-01-28,2777.3,2002-06-06
M2SL,1987-05-01,2007-01-17,2777.2,2004-01-29
M2SL,1987-05-01,2007-07-18,2777.3,2007-01-18
M2SL,1987-05-01,2009-01-21,2777.1,2007-07-19
M2SL,1987-05-01,2010-01-20,2776.4,2009-01-22
M2SL,1987-05-01,2010-04-07,2776.3,2010-01-21
M2SL,1987-05-01,2012-04-18,2776.6,2010-04-08
M2SL,1987-05-01,2013-05-01,2774.9,2012-04-19
M2SL,1987-05-01,2016-07-27,2774.4,2013-05-02
M2SL,1987-05-01,2026-07-27,2772.9,2016-07-28
M2SL,1987-05-01,2026-07-31,2773.7,2026-07-28
M2SL,1987-06-01,1987-07-22,2842.8,1987-07-16
M2SL,1987-06-01,1987-08-05,2843.2,1987-07-23
M2SL,1987-06-01,1987-08-12,2842.0,1987-08-06
M2SL,1987-06-01,1987-08-26,2841.3,1987-08-13
M2SL,1987-06-01,1987-09-02,2840.3,1987-08-27
M2SL,1987-06-01,1987-09-23,2840.2,1987-09-03
M2SL,1987-06-01,1987-09-30,2841.9,1987-09-24
M2SL,1987-06-01,1987-10-14,2842.3,1987-10-01
M2SL,1987-06-01,1987-10-21,2841.6,1987-10-15
M2SL,1987-06-01,1987-11-04,2841.5,1987-10-22
M2SL,1987-06-01,1988-02-17,2841.6,1987-11-05
M2SL,1987-06-01,1988-03-02,2851.3,1988-02-18
M2SL,1987-06-01,1988-09-07,2851.7,1988-03-03
M2SL,1987-06-01,1989-02-08,2851.5,1988-09-08
M2SL,1987-06-01,1990-02-14,2848.0,1989-02-09
M2SL,1987-06-01,1991-02-06,2857.2,1990-02-15
M2SL,1987-06-01,1992-03-04,2856.6,1991-02-07
M2SL,1987-06-01,1993-02-03,2855.2,1992-03-05
M2SL,1987-06-01,1994-02-02,2860.0,1993-02-04
M2SL,1987-06-01,1995-02-01,2862.6,1994-02-03
M2SL,1987-06-01,1996-02-07,2863.8,1995-02-02
