date,AGG,DBC,DIA,EEM,EFA,FXF,FXY,GC=F,GLD,HYG,IEF,IWF,IWM,LQD,QQQ,SHY,SMH,SOXX,SPY,TIP,TLT,UUP,VBMFX,VEIEX,VFINX,VFISX,VFITX,VGTSX,VIPSX,VNQ,VUSTX,VWEHX,XHB,XLB,XLE,XLI,XLK,XLP,XLU,XLV,XLY
2005-01-31,51.82733154296875,,65.28865051269531,14.562080383300781,28.16048812866211,,,421.79998779296875,42.220001220703125,,47.9281005859375,9.391500473022461,46.728477478027344,47.443023681640625,31.828824996948242,53.91172790527344,13.251261711120605,13.642729759216309,79.73058319091797,53.79887771606445,45.35175323486328,,5.0857930183410645,8.841419219970703,74.46435546875,6.24365758895874,5.177123546600342,6.9031758308410645,5.950159072875977,20.67926025390625,3.9937286376953125,1.6837037801742554,,9.026440620422363,10.203320503234863,20.112924575805664,7.623490333557129,13.351200103759766,6.801459312438965,20.323593139648438,12.966473579406738
2005-02-28,51.63487243652344,,67.24385070800781,15.97200870513916,29.226375579833984,,,436.5,43.529998779296875,,47.27225875854492,9.504243850708008,47.49576950073242,46.998878479003906,31.6756591796875,53.77299118041992,14.43160629272461,14.715749740600586,81.39730834960938,53.5147705078125,44.68412780761719,,5.054187774658203,9.64610481262207,76.02338409423828,6.220958232879639,5.126162052154541,7.226325988769531,5.921756744384766,21.335113525390625,3.9440860748291016,1.7032352685928345,,9.737404823303223,11.91518783569336,20.34602165222168,7.634972095489502,13.334043502807617,6.947341442108154,20.93503761291504,12.897383689880371
2005-03-31,51.13177490234375,,65.65557861328125,14.708585739135742,28.45965003967285,,,428.70001220703125,42.81999969482422,,47.08150863647461,9.298256874084473,46.14937210083008,46.405609130859375,31.122474670410156,53.781673431396484,13.811713218688965,13.95203971862793,79.90827941894531,53.6318244934082,44.480979919433594,,5.029543876647949,9.022078514099121,74.6855697631836,6.218023777008057,5.1001296043396,7.0146074295043945,5.929538249969482,20.970827102661133,3.914750576019287,1.657738208770752,,9.478598594665527,11.687686920166016,20.33709716796875,7.485716342926025,13.21719741821289,7.024172306060791,20.818199157714844,12.74666690826416
2005-04-30,52.012725830078125,,63.75677490234375,14.525083541870117,27.999263763427734,,,435.0,43.349998474121094,,48.26634216308594,9.127646446228027,43.53871154785156,47.158103942871094,29.769311904907227,54.06166458129883,13.085675239562988,13.147281646728516,78.41119384765625,54.58515930175781,46.200233459472656,,5.097752571105957,8.783617973327637,73.25761413574219,6.263063430786133,5.189575672149658,6.86974573135376,6.038902282714844,22.180845260620117,4.040922164916992,1.6487009525299072,,8.80290699005127,11.055185317993164,19.59526824951172,7.22165060043335,13.079399108886719,7.2410383224487305,21.54328155517578,11.93558120727539
2005-05-31,52.44315719604492,,65.68704986572266,14.984185218811035,27.757431030273438,,,,41.650001525878906,,49.15357208251953,9.583930015563965,46.353397369384766,47.45176696777344,32.40753173828125,54.275447845458984,14.605684280395508,14.644586563110352,80.93792724609375,54.99989700317383,47.649784088134766,,5.1518049240112305,9.103656768798828,75.57803344726562,6.290795803070068,5.251570224761963,6.875319480895996,6.081695556640625,22.96188735961914,4.144330024719238,1.6801578998565674,,8.746336936950684,11.363262176513672,20.2168025970459,7.722996234893799,13.383697509765625,7.236215114593506,21.81519317626953,12.673633575439453
2005-06-30,52.9026985168457,,64.57640075683594,15.578919410705566,28.155122756958008,,,435.8999938964844,43.439998626708984,,49.388710021972656,9.538426399230957,48.24287414550781,48.03059387207031,31.330089569091797,54.40944290161133,14.295738220214844,14.43107795715332,81.06061553955078,55.28449630737305,48.6812744140625,,5.180475234985352,9.429434776306152,75.67192840576172,6.3059234619140625,5.280618190765381,6.964462757110596,6.101971626281738,24.017532348632812,4.212407112121582,1.7007099390029907,,8.571256637573242,12.156322479248047,19.684267044067383,7.623490333557129,13.12512493133545,7.66702127456665,21.69983673095703,12.618997573852539
2005-07-31,52.35495376586914,,67.07414245605469,16.775619506835938,28.99885368347168,,,429.8999938964844,42.81999969482422,,48.30858612060547,10.023299217224121,51.41616439819336,47.63363265991211,33.71522521972656,54.205352783203125,15.862456321716309,16.106304168701172,84.16205596923828,53.91826248168945,47.03546142578125,,5.1291632652282715,10.092902183532715,78.47663116455078,6.280557632446289,5.206570148468018,7.220755100250244,5.980708122253418,25.731904983520508,4.1038007736206055,1.716214895248413,,9.044981956481934,13.017793655395508,20.434659957885742,8.055948257446289,13.546285629272461,7.839508056640625,22.18936538696289,13.335023880004883
2005-08-31,52.9735221862793,,66.1729736328125,16.997554779052734,30.11130714416504,,,433.79998779296875,43.400001525878906,,49.2750129699707,9.87624740600586,50.38616180419922,48.34965515136719,33.20411682128906,54.562618255615234,15.701115608215332,16.136415481567383,83.37309265136719,55.282958984375,48.67070770263672,,5.1989641189575195,10.213175773620605,77.7599868774414,6.327923774719238,5.292319297790527,7.42690372467041,6.111673355102539,24.68855094909668,4.222017288208008,1.7206215858459473,,8.666000366210938,13.8491849899292,19.95225715637207,7.979410171508789,13.309744834899902,7.8905229568481445,22.112442016601562,12.896170616149902
2005-09-30,52.477420806884766,,66.81359100341797,18.468414306640625,31.223758697509766,,,469.0,46.70000076293945,,48.411590576171875,9.922072410583496,50.43394088745117,47.44990539550781,33.61300277709961,54.39931869506836,15.684123992919922,16.229385375976562,84.04219055175781,55.19749450683594,46.91227722167969,,5.14173698425293,11.118807792663574,78.37760925292969,6.307895660400391,5.231929779052734,7.777912139892578,6.105592250823975,25.01856803894043,4.104917526245117,1.7110553979873657,,8.732714653015137,14.719793319702148,20.286602020263672,7.9985456466674805,13.498014450073242,8.224160194396973,21.98990821838379,12.529645919799805
2005-10-31,51.95738220214844,,65.73931884765625,17.297815322875977,30.22954559326172,,,465.1000061035156,46.400001525878906,,47.811676025390625,9.784677505493164,48.45120620727539,46.69934844970703,33.11042785644531,54.35464096069336,14.244787216186523,15.281803131103516,82.0545425415039,54.47333526611328,45.861019134521484,,5.100101470947266,10.410322189331055,77.06210327148438,6.301236629486084,5.190779209136963,7.516048431396484,6.027315616607666,24.298437118530273,4.0335493087768555,1.7020097970962524,,8.75177001953125,13.389607429504395,19.99736785888672,7.814846038818359,13.43423843383789,7.697907447814941,21.31653594970703,12.275120735168457
2005-11-30,52.15204620361328,,68.64373779296875,18.298694610595703,30.928173065185547,,,494.6000061035156,49.099998474121094,,48.11064147949219,10.2406587600708,51.23917007446289,47.00613784790039,35.12923812866211,54.56642150878906,15.8751859664917,16.938697814941406,85.66104888916016,54.569427490234375,46.17755126953125,,5.124661922454834,11.263680458068848,79.96318817138672,6.325718879699707,5.215578079223633,7.716623783111572,6.037101745605469,25.308277130126953,4.056931972503662,1.7176177501678467,,9.421805381774902,13.589828491210938,21.161014556884766,8.308534622192383,13.555990219116211,7.6856689453125,21.576061248779297,12.76488971710205
2005-12-31,52.74348831176758,,67.99073028564453,19.415998458862305,32.53104782104492,,,517.0999755859375,51.58000183105469,,48.76778793334961,10.183584213256836,50.88050842285156,47.41081237792969,34.50528335571289,54.75697326660156,15.556750297546387,16.697690963745117,85.49713134765625,55.13343048095703,47.554420471191406,,5.175471782684326,11.785510063171387,79.98133087158203,6.352142810821533,5.268759727478027,8.113114356994629,6.10396146774292,25.314416885375977,4.15153694152832,1.7335985898971558,,9.691374778747559,13.83438491821289,21.261104583740234,8.053345680236816,13.5718412399292,7.751705169677734,22.322601318359375,12.65563678741455
2006-01-31,52.7120361328125,,68.90592193603516,22.17273712158203,34.40857696533203,,,,56.70000076293945,,48.42485809326172,10.321333885192871,55.1739616394043,47.20393371582031,35.86293411254883,54.85258865356445,15.83697509765625,18.19300651550293,87.55023193359375,55.149539947509766,46.91796875,,5.169896602630615,13.161373138427734,82.09706115722656,6.360814094543457,5.251012802124023,8.670286178588867,6.114002227783203,27.2227725982666,4.114267826080322,1.7496764659881592,,10.158662796020508,15.855504035949707,21.32200050354004,8.323073387145996,13.595152854919434,7.939382076263428,22.61113739013672,12.880457878112793
2006-02-28,52.79676818847656,18.463672637939453,70.07177734375,21.319093704223633,34.1677360534668,,,561.5999755859375,56.06999969482422,,48.37472152709961,10.34729290008545,55.349342346191406,47.526092529296875,35.094451904296875,54.8709716796875,15.718092918395996,17.79042625427246,88.0515365600586,55.149539947509766,47.43776321411133,,5.189631462097168,12.992095947265625,82.30587005615234,6.361514568328857,5.255486965179443,8.607745170593262,6.10396146774292,27.728551864624023,4.147608280181885,1.7618818283081055,36.78326416015625,9.941019058227539,14.392596244812012,21.985145568847656,8.342334747314453,13.711694717407227,8.043098449707031,22.871522903442383,12.973484992980957
2006-03-31,52.33872985839844,18.978979110717773,71.1278305053711,21.78111457824707,35.53619384765625,,,581.7999877929688,58.099998474121094,,47.71782684326172,10.552159309387207,58.06635665893555,46.72600555419922,35.828277587890625,54.9665412902832,15.420880317687988,17.853416442871094,89.5047378540039,53.96987533569336,45.26992416381836,,5.137872219085693,13.169600486755371,83.3262710571289,6.3646769523620605,5.203619003295898,8.880651473999023,5.973407745361328,29.035961151123047,4.006753444671631,1.7610752582550049,36.85368728637695,10.404651641845703,15.003388404846191,22.957530975341797,8.531147956848145,13.824769973754883,7.6705803871154785,22.57933235168457,13.049824714660645
2006-04-30,52.260799407958984,20.310836791992188,72.84774017333984,23.200197219848633,37.23855972290039,,,651.7999877929688,65.08999633789062,,47.41859436035156,10.524141311645508,58.242122650146484,46.631561279296875,35.75993347167969,55.087867736816406,15.985581398010254,18.272441864013672,90.63530731201172,53.843238830566406,44.02386474609375,,5.127565860748291,14.136271476745605,84.43740844726562,6.385881423950195,5.1842241287231445,9.335479736328125,5.968381881713867,28.048437118530273,3.9282398223876953,1.7657103538513184,34.90189743041992,10.774518966674805,15.759071350097656,23.453357696533203,8.419404029846191,13.95949935913086,7.7924981117248535,21.8803653717041,13.216529846191406
2006-05-31,52.15702438354492,20.231557846069336,71.65184020996094,20.61505889892578,35.815364837646484,,,642.5,64.2300033569336,,47.367942810058594,10.13598918914795,54.932594299316406,46.54292678833008,33.17085266113281,55.179893493652344,14.448585510253906,16.54159164428711,87.90531158447266,54.00299072265625,43.939876556396484,,5.1229119300842285,12.640615463256836,81.99158477783203,6.389037609100342,5.185246467590332,8.92044734954834,5.98345422744751,27.291749954223633,3.927166700363159,1.759143590927124,30.22414779663086,10.34032154083252,15.320551872253418,23.05261993408203,7.872237205505371,13.98878288269043,7.9193854331970215,21.421430587768555,12.9955415725708
2006-06-30,52.07311248779297,20.057146072387695,71.79703521728516,20.6590633392334,35.79346466064453,79.55536651611328,,613.5,61.22999954223633,,47.476722717285156,10.120817184448242,54.90962600708008,46.502952575683594,33.15044021606445,55.310367584228516,13.973052024841309,15.880806922912598,88.13459777832031,54.23392105102539,44.45760726928711,,5.12830924987793,12.638511657714844,82.0960922241211,6.405391216278076,5.190788269042969,8.886335372924805,6.001528739929199,28.645692825317383,3.955017566680908,1.7522969245910645,28.012680053710938,10.393691062927246,15.70942211151123,23.02299690246582,7.833704471588135,14.246245384216309,8.101090431213379,21.42891502380371,12.972804069519043
2006-07-31,52.79640197753906,20.501102447509766,71.96562957763672,21.14308738708496,36.08357238769531,79.07594299316406,,634.2000122070312,63.15999984741211,,48.27305603027344,9.914196014404297,53.340370178222656,47.181392669677734,31.722488403320312,55.67811584472656,13.382882118225098,15.198430061340332,88.52930450439453,55.05336380004883,45.41934585571289,,5.197448253631592,12.810158729553223,82.5943374633789,6.454431533813477,5.2609357833862305,8.98867416381836,6.098989486694336,29.760419845581055,4.028051376342773,1.7660439014434814,25.605470657348633,10.005139350891113,16.235370635986328,21.715576171875,7.629482746124268,14.470044136047363,8.48996353149414,22.59815216064453,12.541544914245605
2006-08-31,53.63640213012695,19.81931495666504,73.35302734375,21.477506637573242,37.00318145751953,79.1168441772461,,625.9000244140625,62.290000915527344,,49.12434768676758,10.197053909301758,54.94023895263672,48.231475830078125,33.23594284057617,56.096858978271484,14.474061965942383,16.565908432006836,90.46119689941406,55.96885681152344,46.807430267333984,,5.282797813415527,13.088470458984375,84.5451431274414,6.503031253814697,5.346259117126465,9.216086387634277,6.2015767097473145,30.79736328125,4.138271808624268,1.7916089296340942,25.885759353637695,10.306262016296387,15.410460472106934,21.96071434020996,8.165085792541504,15.02951717376709,8.723285675048828,23.24299430847168,12.790197372436523
2006-09-30,54.17888641357422,18.986906051635742,75.37657165527344,21.290489196777344,37.08529281616211,77.85747528076172,,598.5999755859375,59.470001220703125,,49.71754455566406,10.48374080657959,55.292755126953125,48.652286529541016,34.77793884277344,56.34307098388672,14.558979988098145,16.861841201782227,92.90380096435547,56.03087615966797,47.70378875732422,,5.325909614562988,13.210592269897461,86.71151733398438,6.538497447967529,5.3965630531311035,9.238828659057617,6.213403701782227,31.402799606323242,4.203701972961426,1.8140665292739868,27.0373477935791,10.304838180541992,14.846601486206055,22.799165725708008,8.494434356689453,15.021952629089355,8.59640884399414,23.59968376159668,13.605015754699707
2006-10-31,54.55046081542969,19.17717170715332,78.0483169555664,22.793169021606445,38.475650787353516,78.42320251464844,,,60.2400016784668,,49.98528289794922,10.86390495300293,58.54124450683594,49.13943099975586,36.42912673950195,56.578311920166016,14.4358491897583,16.697275161743164,95.83180236816406,55.98973846435547,48.10765075683594,,5.3645219802856445,13.86043643951416,89.53048706054688,6.569080352783203,5.427700996398926,9.608379364013672,6.202990531921387,33.295684814453125,4.236147403717041,1.8310288190841675,28.342945098876953,10.923652648925781,15.47990894317627,23.44196891784668,8.83035659790039,15.288300514221191,9.05164623260498,23.677907943725586,14.48476791381836
2006-11-30,55.12968444824219,20.437681198120117,79.25526428222656,24.157241821289062,39.65800094604492,81.39018249511719,,646.9000244140625,64.38999938964844,,50.64085006713867,11.07309627532959,59.95425796508789,49.85753631591797,37.67823791503906,56.85182189941406,14.669371604919434,17.245803833007812,97.73745727539062,56.59014892578125,49.21806716918945,,5.424164295196533,14.913436889648438,91.21479034423828,6.6054887771606445,5.48849630355835,9.966565132141113,6.275844097137451,34.88764190673828,4.317277908325195,1.859737753868103,30.574010848999023,11.39915943145752,16.807626724243164,24.016395568847656,9.08132553100586,15.1580810546875,9.291905403137207,23.649465560913086,14.667726516723633
2006-12-31,54.79864501953125,19.96353530883789,80.85061645507812,25.476173400878906,40.925941467285156,80.08646392822266,,635.2000122070312,63.209999084472656,,49.99482345581055,11.0936279296875,60.17780303955078,49.410762786865234,36.970359802246094,56.88920593261719,14.287243843078613,16.735637664794922,99.04429626464844,55.28633499145508,47.89127731323242,,5.398428916931152,15.300620079040527,92.49295806884766,6.592164993286133,5.434730529785156,10.274353981018066,6.1301374435424805,34.24481201171875,4.225104331970215,1.8772052526474,30.947481155395508,11.47116756439209,16.3341064453125,24.13472557067871,9.032410621643066,15.538378715515137,9.371249198913574,23.89666175842285,14.985804557800293
2007-01-31,54.76015853881836,19.484346389770508,82.09222412109375,25.50518798828125,41.496063232421875,78.59134674072266,,652.0,64.83000183105469,,49.79468536376953,11.383916854858398,61.1958122253418,49.457088470458984,37.74985122680664,56.9817008972168,14.363672256469727,16.680782318115234,100.53399658203125,55.41508102416992,47.41466522216797,,5.394272804260254,15.23386287689209,93.87406921386719,6.60447359085083,5.421228408813477,10.373201370239258,6.1405463218688965,37.251243591308594,4.189590930938721,1.8887253999710083,31.651016235351562,11.935415267944336,16.183658599853516,24.637954711914062,9.214919090270996,15.85366439819336,9.338069915771484,24.624486923217773,15.415532112121582
2007-02-28,55.6502799987793,20.475215911865234,79.90801239013672,24.679553985595703,41.44575881958008,80.28713989257812,84.62000274658203,669.4000244140625,66.4800033569336,,50.81798553466797,11.178292274475098,60.79479217529297,50.446502685546875,37.115962982177734,57.395896911621094,14.618420600891113,16.974287033081055,98.561767578125,56.511749267578125,49.02156448364258,,5.475717544555664,15.060347557067871,92.02547454833984,6.666328430175781,5.522179126739502,10.37901496887207,6.265436172485352,36.246158599853516,4.312338352203369,1.9173084497451782,29.52381706237793,12.254792213439941,15.852132797241211,24.36221694946289,8.966394424438477,15.60976791381836,9.833174705505371,24.053653717041016,14.954553604125977
2007-03-31,55.541683197021484,20.613285064697266,80.69741821289062,25.99609375,42.647491455078125,80.51789855957031,84.91999816894531,663.0,65.73999786376953,,50.74776077270508,11.248563766479492,61.39071273803711,50.1059684753418,37.310760498046875,57.65460205078125,14.176855087280273,16.558298110961914,99.70393371582031,56.69586181640625,48.18806838989258,20.40107536315918,5.476901531219482,15.70151424407959,93.04888153076172,6.6851325035095215,5.523775577545166,10.669745445251465,6.276815414428711,35.49406814575195,4.263801097869873,1.9198226928710938,27.013675689697266,12.544149398803711,16.848878860473633,24.56001091003418,9.055703163146973,15.932321548461914,10.186460494995117,24.10060691833496,14.883851051330566
2007-04-30,55.86924362182617,20.767601013183594,85.39089965820312,26.964540481567383,44.246089935302734,81.1658935546875,83.72000122070312,,67.08999633789062,31.773277282714844,51.055538177490234,11.765926361083984,62.387451171875,50.55270004272461,39.39360809326172,57.83076858520508,15.544015884399414,17.566082000732422,104.1204833984375,57.072593688964844,48.62417984008789,20.154191970825195,5.504970073699951,16.38755226135254,97.1596908569336,6.716394424438477,5.555098056793213,11.088395118713379,6.324007987976074,35.4493408203125,4.300671100616455,1.943542718887329,28.349836349487305,12.732060432434082,17.71255874633789,25.69991683959961,9.482865333557129,16.38068962097168,10.686806678771973,25.862497329711914,15.23609447479248
2007-05-31,55.356788635253906,20.718870162963867,89.29772186279297,28.330177307128906,45.29129409790039,80.04976654052734,82.16999816894531,661.0,65.54000091552734,31.891834259033203,50.34407043457031,12.198409080505371,65.11509704589844,49.93051528930664,40.63643264770508,57.79181671142578,15.586472511291504,17.714353561401367,107.65222930908203,56.32410430908203,47.49909591674805,20.5080623626709,5.462190628051758,17.385583877563477,100.53801727294922,6.689785003662109,5.489507675170898,11.431458473205566,6.245353698730469,35.31513214111328,4.217819690704346,1.9553556442260742,29.594697952270508,13.483721733093262,19.090551376342773,27.033281326293945,9.960500717163086,16.60189437866211,10.735554695129395,26.306547164916992,15.693992614746094
2007-06-30,55.14822006225586,20.873186111450195,88.03794860839844,29.372243881225586,45.14597702026367,80.47554016113281,81.23999786376953,648.0999755859375,64.2699966430664,30.88644790649414,50.108665466308594,11.995413780212402,64.17857360839844,49.52606201171875,40.8311882019043,58.06636428833008,16.155412673950195,18.1019344329834,106.0782470703125,56.20317840576172,47.01768112182617,20.475143432617188,5.4413933753967285,18.18792724609375,98.85459899902344,6.714091777801514,5.479890823364258,11.501229286193848,6.233705520629883,32.13404083251953,4.180699348449707,1.9109704494476318,25.134662628173828,13.412005424499512,19.339412689208984,27.04058265686035,9.948065757751465,16.271085739135742,10.225910186767578,25.425870895385742,15.419828414916992
2007-07-31,55.74002456665039,21.271154403686523,86.80803680419922,29.582000732421875,44.11193084716797,81.8899917602539,84.33999633789062,,65.79000091552734,29.688011169433594,51.239559173583984,11.825235366821289,59.68841552734375,49.117916107177734,40.77116012573242,58.59136199951172,16.036529541015625,18.11018180847168,102.75697326660156,57.49625778198242,48.57826232910156,20.285863876342773,5.48695182800293,18.997573852539062,95.79817199707031,6.785655975341797,5.579273700714111,11.379120826721191,6.373669147491455,29.47998046875,4.280487537384033,1.847933053970337,22.00009536743164,13.05435848236084,19.342212677001953,27.29685401916504,9.928635597229004,15.807915687561035,9.817699432373047,24.21614646911621,14.506326675415039
2007-08-31,56.453121185302734,20.86506462097168,87.80963134765625,29.889928817749023,43.83246612548828,81.48966217041016,86.31999969482422,673.0,66.5199966430664,31.230005264282227,52.39912033081055,11.969076156616211,60.958065032958984,50.28998947143555,41.92058181762695,59.20586013793945,16.087482452392578,18.35765838623047,104.07559967041016,57.96891403198242,49.44670486450195,20.40107536315918,5.560488224029541,18.835304260253906,97.2335433959961,6.863364219665527,5.689340591430664,11.297718048095703,6.432882785797119,31.468265533447266,4.364883899688721,1.8820078372955322,20.6614933013916,12.964941024780273,19.57488441467285,27.303783416748047,10.119048118591309,16.18085479736328,9.972722053527832,24.77059555053711,14.596498489379883
2007-09-30,56.81040954589844,22.83055305480957,91.5942153930664,33.34864044189453,46.16325759887695,84.73468780517578,87.0,742.7999877929688,73.51000213623047,32.14265823364258,52.44538497924805,12.532763481140137,62.115234375,50.65877914428711,44.122310638427734,59.53264617919922,16.261558532714844,18.577808380126953,108.10481262207031,58.71120834350586,49.55953598022461,19.79208755493164,5.6007981300354,20.88249969482422,100.85647583007812,6.913644313812256,5.715470790863037,12.01872730255127,6.514138698577881,32.70096206665039,4.374405860900879,1.9346715211868286,17.841548919677734,14.009099960327148,21.023256301879883,28.597402572631836,10.50139045715332,16.92424774169922,10.355295181274414,25.543426513671875,14.468091011047363
2007-10-31,57.383056640625,24.77168083190918,91.72171020507812,37.30719757080078,48.12513732910156,85.1211929321289,86.61000061035156,792.0,78.62000274658203,32.29662322998047,53.010231018066406,12.894148826599121,63.8846321105957,51.14748001098633,47.22917175292969,59.817195892333984,14.699089050292969,17.79868507385254,109.57140350341797,59.39588928222656,50.45956039428711,19.54520606994629,5.6529951095581055,23.4742488861084,102.44884490966797,6.944839954376221,5.7630391120910645,12.728106498718262,6.590394020080566,33.38737869262695,4.435609340667725,1.9436724185943604,18.48351287841797,14.591289520263672,21.55726432800293,28.228439331054688,11.058196067810059,17.18434715270996,11.044783592224121,26.020336151123047,14.397380828857422
2007-11-30,58.41797637939453,24.61736297607422,88.81510925292969,34.45320129394531,46.381248474121094,87.25823211669922,89.8499984741211,782.2000122070312,77.31999969482422,31.9334774017334,55.155860900878906,12.451553344726562,59.48441696166992,51.66889190673828,44.0364990234375,60.88959884643555,13.722548484802246,16.28173065185547,105.32748413085938,61.84172058105469,53.1597785949707,19.602807998657227,5.755671977996826,21.619770050048828,98.1595230102539,7.095283508300781,5.962544918060303,12.146650314331055,6.851825714111328,30.225292205810547,4.635308742523193,1.907563328742981,15.882309913635254,13.856067657470703,20.64944839477539,27.427885055541992,10.224934577941895,17.65614128112793,11.117632865905762,26.35271644592285,13.611719131469727
2007-12-31,58.412559509277344,26.267770767211914,87.96207427978516,33.96855926513672,44.99848937988281,87.3293685913086,89.5999984741211,834.9000244140625,82.45999908447266,31.907136917114258,55.18370056152344,12.367853164672852,59.10072708129883,51.25381088256836,44.005069732666016,61.07206726074219,13.781991004943848,16.376049041748047,104.14137268066406,61.88032913208008,52.82608413696289,19.666793823242188,5.773954391479492,21.181447982788086,97.48145294189453,7.112743854522705,5.979029655456543,11.867825508117676,6.841080665588379,28.589195251464844,4.617429256439209,1.916702151298523,16.200109481811523,14.00464153289795,22.359481811523438,27.39127540588379,10.428548812866211,17.509614944458008,11.09748363494873,25.607559204101562,12.93751335144043
2008-01-31,59.76363754272461,27.033498764038086,83.7116928100586,30.937829971313477,41.467384338378906,91.6408920288086,93.91000366210938,922.7000122070312,91.4000015258789,31.32425880432129,57.035640716552734,11.391122817993164,55.238590240478516,52.56892395019531,38.77293014526367,62.082618713378906,11.952034950256348,14.115763664245605,97.84493255615234,64.09114837646484,53.93327713012695,19.451040267944336,5.877530574798584,18.8563289642334,91.61740112304688,7.25546932220459,6.164166450500488,10.85348129272461,7.104832649230957,28.365907669067383,4.739651679992676,1.9031201601028442,18.418720245361328,13.416913032531738,19.612102508544922,25.88041114807129,9.094664573669434,16.536861419677734,10.282147407531738,24.43996810913086,12.890036582946777
2008-02-29,59.667938232421875,30.046464920043945,81.88035583496094,31.554819107055664,41.043209075927734,95.30661010742188,96.12999725341797,972.0999755859375,96.18000030517578,30.73868751525879,57.74240493774414,11.20188045501709,53.618953704833984,52.19761657714844,36.89999771118164,62.724098205566406,12.121868133544922,13.83460807800293,95.31632995605469,65.00300598144531,53.68776321411133,19.04442596435547,5.883481979370117,19.754663467407227,88.63851165771484,7.3348708152771,6.2477126121521,10.889283180236816,7.198246002197266,27.463491439819336,4.756462097167969,1.8753540515899658,17.079191207885742,13.7258939743042,21.429609298706055,25.355812072753906,8.664379119873047,16.494304656982422,9.86005973815918,23.787256240844727,12.391528129577637
2008-03-31,59.74531555175781,29.77180290222168,81.67335510253906,30.370548248291016,41.215171813964844,100.09156036376953,100.23999786376953,916.2000122070312,90.41000366210938,31.029504776000977,58.51466369628906,11.108599662780762,53.26194763183594,51.88591384887695,37.590904235839844,62.88313674926758,12.194045066833496,13.66094970703125,94.46400451660156,64.91204071044922,54.8360595703125,18.588022232055664,5.901381969451904,19.026660919189453,88.2431411743164,7.353856563568115,6.305866718292236,10.811718940734863,7.204839706420898,29.24457550048828,4.8051605224609375,1.8711364269256592,18.209228515625,13.532926559448242,20.928951263427734,26.276390075683594,8.764545440673828,17.0286922454834,10.018341064453125,22.70633888244629,12.170153617858887
2008-04-30,59.941043853759766,31.569599151611328,85.64229583740234,33.14588928222656,43.456504821777344,95.90109252929688,95.94999694824219,862.7999877929688,86.6500015258789,32.08354187011719,57.100135803222656,11.724841117858887,55.68754959106445,52.53168487548828,40.59162902832031,62.35646057128906,12.97952651977539,14.71666431427002,98.96631622314453,64.00345611572266,53.47263717651367,18.762287139892578,5.87794828414917,20.588930130004883,92.5339126586914,7.282896995544434,6.171445369720459,11.444191932678223,7.054624080657959,31.110166549682617,4.717102527618408,1.9394521713256836,18.57023048400879,14.253874778747559,23.102102279663086,27.049219131469727,9.31233024597168,16.900331497192383,10.530613899230957,22.932161331176758,12.459357261657715
2008-05-31,59.18265151977539,33.7502555847168,84.47914123535156,34.19456481933594,43.972415924072266,95.43604278564453,94.6500015258789,887.2999877929688,87.44999694824219,31.920433044433594,56.08514404296875,12.110496520996094,58.23796081542969,51.37332534790039,42.99909210205078,62.140586853027344,13.862664222717285,15.965338706970215,100.46235656738281,64.07189178466797,52.03516387939453,18.84526824951172,5.837671279907227,20.98349380493164,93.72257232666016,7.246325969696045,6.090122222900391,11.617225646972656,7.060186386108398,31.044536590576172,4.616888999938965,1.935176968574524,16.74007225036621,14.99503231048584,24.303133010864258,27.288110733032227,9.91879940032959,17.41377067565918,10.908214569091797,23.369243621826172,12.800052642822266
2008-06-30,59.07323455810547,37.27093505859375,76.13597869873047,31.02488136291504,40.108642578125,97.47608184814453,93.9000015258789,,91.4000015258789,30.74744415283203,56.72787094116211,11.271844863891602,53.85468673706055,50.709693908691406,38.86472702026367,62.29310607910156,12.588910102844238,14.149587631225586,92.06616973876953,65.2184066772461,53.415985107421875,18.662710189819336,5.837179183959961,18.831157684326172,85.80206298828125,7.270155906677246,6.1369733810424805,10.573047637939453,7.195742130279541,27.7490291595459,4.700113773345947,1.8768776655197144,13.881308555603027,14.122869491577148,25.069992065429688,24.00657081604004,8.989668846130371,16.421276092529297,10.82680606842041,22.38050079345703,11.323659896850586
2008-07-31,59.305965423583984,33.62540817260742,76.43445587158203,29.317285537719727,38.776939392089844,95.1634521484375,92.41999816894531,913.9000244140625,90.08000183105469,30.928924560546875,57.13667678833008,11.045411109924316,55.83280563354492,50.90762710571289,39.11421203613281,62.56366729736328,11.85013484954834,12.986109733581543,91.23886108398438,64.82088470458984,53.219730377197266,18.85356903076172,5.837368488311768,18.06736183166504,85.08840942382812,7.307701587677002,6.184623718261719,10.185210227966309,7.1560468673706055,28.613525390625,4.714328289031982,1.855671763420105,14.844466209411621,13.665986061096191,21.080551147460938,24.197154998779297,8.76993465423584,16.82029151916504,10.129851341247559,23.38317108154297,11.343536376953125
